Loop Detector Locations
1795	0
1664	1	1683	0.05	0.005	300
1665	1	1684	0.05	0.005	300
1666	1	1685	0.05	0.005	300
1667	1	1702	0.05	0.005	300
1668	1	1703	0.05	0.005	300
1669	1	1704	0.05	0.005	300
1670	1	1707	0.05	0.005	300
1671	1	1708	0.05	0.005	300
1672	1	1709	0.05	0.005	300
1673	1	1710	0.05	0.005	300
1674	1	1711	0.05	0.005	300
1675	1	1712	0.05	0.005	300
1676	1	1713	0.05	0.005	300
1677	1	1714	0.05	0.005	300
1678	1	1715	0.05	0.005	300
1679	1	1716	0.05	0.005	300
1680	1	1717	0.05	0.005	300
1681	1	1718	0.05	0.005	300
1682	1	1719	0.05	0.005	300
1683	1	1720	0.05	0.005	300
1684	1	1721	0.05	0.005	300
1685	1	1722	0.05	0.005	300
1686	1	1723	0.05	0.005	300
1687	1	1724	0.05	0.005	300
1688	1	1725	0.05	0.005	300
1689	1	1726	0.05	0.005	300
1690	1	1727	0.05	0.005	300
1691	1	1728	0.05	0.005	300
1692	1	1729	0.05	0.005	300
1693	1	1730	0.05	0.005	300
1694	1	1731	0.05	0.005	300
1695	1	1732	0.05	0.005	300
1696	1	1733	0.05	0.005	300
1697	1	1734	0.05	0.005	300
1698	1	1735	0.05	0.005	300
1699	1	1736	0.05	0.005	300
1700	1	1737	0.05	0.005	300
1701	1	1738	0.05	0.005	300
1702	1	1739	0.05	0.005	300
1703	1	1740	0.05	0.005	300
1704	1	1741	0.05	0.005	300
1705	1	1742	0.05	0.005	300
1706	1	1743	0.05	0.005	300
1707	1	1744	0.05	0.005	300
1708	1	1745	0.05	0.005	300
1709	1	1746	0.05	0.005	300
1710	1	1747	0.05	0.005	300
1711	1	1748	0.05	0.005	300
1712	1	1749	0.05	0.005	300
1713	1	1750	0.05	0.005	300
1714	1	1751	0.05	0.005	300
1715	1	1752	0.05	0.005	300
1716	1	1753	0.05	0.005	300
1717	1	1754	0.05	0.005	300
1718	1	1755	0.05	0.005	300
1719	1	1756	0.05	0.005	300
1720	1	1757	0.05	0.005	300
1721	1	1758	0.05	0.005	300
1722	1	1759	0.05	0.005	300
1723	1	1760	0.05	0.005	300
1724	1	1761	0.05	0.005	300
1725	1	1762	0.05	0.005	300
1726	1	1763	0.05	0.005	300
1727	1	1764	0.05	0.005	300
1728	1	1765	0.05	0.005	300
1729	1	1766	0.05	0.005	300
1730	1	1767	0.05	0.005	300
1731	1	1768	0.05	0.005	300
1732	1	1769	0.05	0.005	300
1733	1	1770	0.05	0.005	300
1734	1	1771	0.05	0.005	300
1735	1	1772	0.05	0.005	300
1736	1	1773	0.05	0.005	300
1737	1	1774	0.05	0.005	300
1738	1	1775	0.05	0.005	300
1739	1	1776	0.05	0.005	300
1740	1	1777	0.05	0.005	300
1741	1	1778	0.05	0.005	300
1742	1	1779	0.05	0.005	300
1743	1	1780	0.05	0.005	300
1744	1	1781	0.05	0.005	300
1745	1	1782	0.05	0.005	300
1746	1	1783	0.05	0.005	300
1747	1	1784	0.05	0.005	300
1748	1	1785	0.05	0.005	300
1749	1	1786	0.05	0.005	300
1750	1	1787	0.05	0.005	300
1751	1	1788	0.05	0.005	300
1752	1	1789	0.05	0.005	300
1753	1	1790	0.05	0.005	300
1754	1	1791	0.05	0.005	300
1755	1	1792	0.05	0.005	300
1756	1	1793	0.05	0.005	300
1757	1	1794	0.05	0.005	300
1758	1	1795	0.05	0.005	300
1759	1	1796	0.05	0.005	300
1761	1	1801	0.05	0.005	300
1762	1	1802	0.05	0.005	300
1763	1	1803	0.05	0.005	300
1764	1	1804	0.05	0.005	300
1765	1	1805	0.05	0.005	300
1766	1	1806	0.05	0.005	300
1767	1	1807	0.05	0.005	300
1768	1	1808	0.05	0.005	300
1769	1	1809	0.05	0.005	300
1770	1	1810	0.05	0.005	300
1771	1	1811	0.05	0.005	300
1772	1	1812	0.05	0.005	300
1773	1	1813	0.05	0.005	300
1774	1	1814	0.05	0.005	300
1775	1	1815	0.05	0.005	300
1776	1	1816	0.05	0.005	300
1777	1	1817	0.05	0.005	300
1778	1	1818	0.05	0.005	300
1779	1	1819	0.05	0.005	300
1780	1	1820	0.05	0.005	300
1781	1	1821	0.05	0.005	300
1782	1	1822	0.05	0.005	300
1783	1	1823	0.05	0.005	300
1784	1	1824	0.05	0.005	300
1785	1	1825	0.05	0.005	300
1786	1	1826	0.05	0.005	300
1787	1	1827	0.05	0.005	300
1788	1	1828	0.05	0.005	300
1789	1	1829	0.05	0.005	300
1790	1	1830	0.05	0.005	300
1791	1	1831	0.05	0.005	300
1792	1	1832	0.05	0.005	300
1793	1	1833	0.05	0.005	300
1794	1	1834	0.05	0.005	300
1795	1	1835	0.05	0.005	300
1796	1	1836	0.05	0.005	300
