LA	subnetwork	OD	with	preload									
32615	70	207	12.4	0.05	3600	7200	1	0	0	0	0	1	1
32616	70	208	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32617	70	209	27.4	0.05	3600	7200	1	0	0	0	0	1	1
32618	70	210	11	0.05	3600	7200	1	0	0	0	0	1	1
32619	70	201	49.1	0.05	3600	7200	1	0	0	0	0	1	1
32620	70	205	4	0.05	3600	7200	1	0	0	0	0	1	1
32621	70	211	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32622	70	2	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32623	70	3	13.2	0.05	3600	7200	1	0	0	0	0	1	1
32624	70	4	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32625	70	6	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32626	70	7	13.2	0.05	3600	7200	1	0	0	0	0	1	1
32627	70	8	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32628	70	9	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32629	70	11	2.1	0.05	3600	7200	1	0	0	0	0	1	1
32630	70	12	2.1	0.05	3600	7200	1	0	0	0	0	1	1
32631	70	13	3.7	0.05	3600	7200	1	0	0	0	0	1	1
32632	70	14	3.7	0.05	3600	7200	1	0	0	0	0	1	1
32633	70	15	13.2	0.05	3600	7200	1	0	0	0	0	1	1
32634	70	16	15	0.05	3600	7200	1	0	0	0	0	1	1
32635	70	17	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32636	70	18	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32637	70	19	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32638	70	21	11.9	0.05	3600	7200	1	0	0	0	0	1	1
32639	70	23	11.9	0.05	3600	7200	1	0	0	0	0	1	1
32640	70	24	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32641	70	25	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32642	70	26	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32643	70	30	14.2	0.05	3600	7200	1	0	0	0	0	1	1
32644	70	31	2.8	0.05	3600	7200	1	0	0	0	0	1	1
32645	70	32	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32646	70	33	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32647	70	34	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32648	70	35	4	0.05	3600	7200	1	0	0	0	0	1	1
32649	70	36	4	0.05	3600	7200	1	0	0	0	0	1	1
32650	70	37	3.1	0.05	3600	7200	1	0	0	0	0	1	1
32651	70	38	5.3	0.05	3600	7200	1	0	0	0	0	1	1
32652	70	39	4	0.05	3600	7200	1	0	0	0	0	1	1
32653	70	41	11.9	0.05	3600	7200	1	0	0	0	0	1	1
32654	70	42	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32655	70	214	2.8	0.05	3600	7200	1	0	0	0	0	1	1
32656	70	44	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32657	70	45	1	0.05	3600	7200	1	0	0	0	0	1	1
32658	70	46	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32659	70	47	2	0.05	3600	7200	1	0	0	0	0	1	1
32660	70	48	4.7	0.05	3600	7200	1	0	0	0	0	1	1
32661	70	49	18	0.05	3600	7200	1	0	0	0	0	1	1
32662	70	50	4.7	0.05	3600	7200	1	0	0	0	0	1	1
32663	70	51	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32664	70	52	1.2	0.05	3600	7200	1	0	0	0	0	1	1
32665	70	54	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32666	70	55	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32667	70	56	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32668	70	60	4.5	0.05	3600	7200	1	0	0	0	0	1	1
32669	70	61	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32670	70	215	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32671	70	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32672	70	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32673	70	66	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32674	70	67	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32675	70	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32676	70	69	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32677	70	73	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32678	70	74	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32679	70	76	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32680	70	78	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32681	70	80	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32682	70	81	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32683	70	82	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32684	70	83	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32685	70	84	3.6	0.05	3600	7200	1	0	0	0	0	1	1
32686	70	85	4.4	0.05	3600	7200	1	0	0	0	0	1	1
32687	70	90	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32688	70	91	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32689	70	92	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32690	70	93	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32691	70	94	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32692	70	95	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32693	70	96	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32694	70	98	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32695	70	221	7.4	0.05	3600	7200	1	0	0	0	0	1	1
32696	70	99	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32697	70	100	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32698	70	101	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32699	70	102	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32700	70	103	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32701	70	104	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32702	70	106	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32703	70	108	1	0.05	3600	7200	1	0	0	0	0	1	1
32704	70	109	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32705	70	223	13.8	0.05	3600	7200	1	0	0	0	0	1	1
32706	70	111	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32707	70	113	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32708	70	115	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32709	70	116	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32710	70	117	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32711	70	118	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32712	70	119	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32713	70	120	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32714	70	121	0.5	0.05	3600	7200	1	0	0	0	0	1	1
32715	70	122	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32716	70	225	1.2	0.05	3600	7200	1	0	0	0	0	1	1
32717	70	123	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32718	70	127	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32719	70	128	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32720	70	129	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32721	70	130	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32722	70	135	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32723	70	136	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32724	70	137	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32725	70	138	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32726	70	140	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32727	70	141	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32728	70	142	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32729	70	143	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32730	70	144	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32731	70	146	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32732	70	147	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32733	70	148	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32734	70	149	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32735	70	225	0.6	0.05	3600	5397	1	0	0	0	0	1	1
32736	230	150	4.1	0.05	6938	7200	1	0	0	0	0	1	1
32737	70	153	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32738	70	154	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32739	70	155	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32740	70	156	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32741	70	225	0.7	0.05	3600	5238	1	0	0	0	0	1	1
32742	230	157	1.9	0.05	6642	7200	1	0	0	0	0	1	1
32743	70	159	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32744	70	162	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32745	70	172	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32746	216	198	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32747	216	207	10	0.05	3600	7200	1	0	0	0	0	1	1
32748	216	209	21.2	0.05	3600	7200	1	0	0	0	0	1	1
32749	216	200	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32750	216	208	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32751	216	210	7.8	0.05	3600	7200	1	0	0	0	0	1	1
32752	216	201	34.4	0.05	3600	7200	1	0	0	0	0	1	1
32753	216	202	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32754	216	2	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32755	216	3	9	0.05	3600	7200	1	0	0	0	0	1	1
32756	216	4	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32757	216	6	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32758	216	7	9	0.05	3600	7200	1	0	0	0	0	1	1
32759	216	8	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32760	216	9	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32761	216	11	1.5	0.05	3600	7200	1	0	0	0	0	1	1
32762	216	12	1.5	0.05	3600	7200	1	0	0	0	0	1	1
32763	216	13	2.6	0.05	3600	7200	1	0	0	0	0	1	1
32764	216	14	2.6	0.05	3600	7200	1	0	0	0	0	1	1
32765	216	15	9	0.05	3600	7200	1	0	0	0	0	1	1
32766	216	16	10.6	0.05	3600	7200	1	0	0	0	0	1	1
32767	216	17	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32768	216	18	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32769	216	19	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32770	216	21	8.1	0.05	3600	7200	1	0	0	0	0	1	1
32771	216	23	8.1	0.05	3600	7200	1	0	0	0	0	1	1
32772	216	24	4.4	0.05	3600	7200	1	0	0	0	0	1	1
32773	216	25	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32774	216	26	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32775	216	30	9.2	0.05	3600	7200	1	0	0	0	0	1	1
32776	216	31	2	0.05	3600	7200	1	0	0	0	0	1	1
32777	216	32	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32778	216	33	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32779	216	34	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32780	216	35	2.8	0.05	3600	7200	1	0	0	0	0	1	1
32781	216	36	2.8	0.05	3600	7200	1	0	0	0	0	1	1
32782	216	37	2	0.05	3600	7200	1	0	0	0	0	1	1
32783	216	38	3.6	0.05	3600	7200	1	0	0	0	0	1	1
32784	216	39	2.8	0.05	3600	7200	1	0	0	0	0	1	1
32785	216	41	8.1	0.05	3600	7200	1	0	0	0	0	1	1
32786	216	42	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32787	216	44	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32788	216	46	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32789	216	47	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32790	216	48	3.1	0.05	3600	7200	1	0	0	0	0	1	1
32791	216	49	11	0.05	3600	7200	1	0	0	0	0	1	1
32792	216	50	3.1	0.05	3600	7200	1	0	0	0	0	1	1
32793	216	51	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32794	216	52	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32795	216	59	1.4	0.05	3600	7200	0	1	0	0	0	1	1
32796	216	215	31.9	0.05	3600	7200	1	0	0	0	0	1	1
32797	216	63	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32798	216	65	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32799	216	68	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32800	216	78	11.6	0.05	3600	7200	1	0	0	0	0	1	1
32801	216	82	9.8	0.05	3600	7200	1	0	0	0	0	1	1
32802	216	83	9.8	0.05	3600	7200	1	0	0	0	0	1	1
32803	216	84	2.3	0.05	3600	7200	1	0	0	0	0	1	1
32804	216	85	2.5	0.05	3600	7200	1	0	0	0	0	1	1
32805	216	93	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32806	216	94	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32807	216	99	2	0.05	3600	7200	1	0	0	0	0	1	1
32808	216	100	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32809	216	104	0.5	0.05	3600	7200	1	0	0	0	0	1	1
32810	216	106	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32811	216	109	2.6	0.05	3600	7200	1	0	0	0	0	1	1
32812	216	115	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32813	216	117	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32814	216	120	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32815	216	121	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32816	216	123	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32817	216	127	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32818	216	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32819	216	129	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32820	216	130	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32821	71	198	48	0.05	3600	7200	1	0	0	0	0	1	1
32822	71	219	23.2	0.05	3600	7200	1	0	0	0	0	1	1
32823	71	202	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32824	71	205	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32825	71	201	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32826	71	200	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32827	71	215	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32828	71	208	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32829	71	206	2.5	0.05	3600	7200	1	0	0	0	0	1	1
32830	71	203	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32831	71	207	0.5	0.05	3600	7200	1	0	0	0	0	1	1
32832	71	1	1	0.05	3600	7200	1	0	0	0	0	1	1
32833	71	2	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32834	71	5	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32835	71	10	3.1	0.05	3600	7200	1	0	0	0	0	1	1
32836	71	16	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32837	71	20	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32838	71	22	1.7	0.05	3600	7200	1	0	0	0	0	1	1
32839	71	29	1.2	0.05	3600	7200	1	0	0	0	0	1	1
32840	71	31	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32841	71	34	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32842	71	213	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32843	71	37	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32844	71	38	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32845	71	40	7.6	0.05	3600	7200	1	0	0	0	0	1	1
32846	71	43	1.7	0.05	3600	7200	1	0	0	0	0	1	1
32847	71	45	0.6	0.05	3600	7200	1	0	0	0	0	1	1
32848	71	47	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32849	71	49	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32850	71	51	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32851	71	52	1	0.05	3600	7200	1	0	0	0	0	1	1
32852	71	53	4.1	0.05	3600	7200	1	0	0	0	0	1	1
32853	71	54	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32854	71	59	0.4	0.05	3600	7200	0	1	0	0	0	1	1
32855	71	60	28.7	0.05	3600	7200	1	0	0	0	0	1	1
32856	71	62	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32857	71	63	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32858	71	64	4	0.05	3600	7200	1	0	0	0	0	1	1
32859	71	217	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32860	71	67	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32861	71	70	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32862	71	75	7.9	0.05	3600	7200	1	0	0	0	0	1	1
32863	71	78	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32864	71	79	4	0.05	3600	7200	1	0	0	0	0	1	1
32865	71	81	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32866	71	82	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32867	71	83	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32868	71	84	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32869	71	85	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32870	71	87	5.3	0.05	3600	7200	1	0	0	0	0	1	1
32871	71	88	2	0.05	3600	7200	1	0	0	0	0	1	1
32872	71	93	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32873	71	97	4.3	0.05	3600	7200	1	0	0	0	0	1	1
32874	71	104	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32875	71	105	2.5	0.05	3600	7200	1	0	0	0	0	1	1
32876	71	221	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32877	71	108	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32878	71	109	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32879	71	110	3	0.05	3600	7200	1	0	0	0	0	1	1
32880	71	111	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32881	71	112	4.3	0.05	3600	7200	1	0	0	0	0	1	1
32882	71	113	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32883	71	116	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32884	71	119	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32885	71	121	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32886	71	123	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32887	71	125	5	0.05	3600	7200	1	0	0	0	0	1	1
32888	71	126	1.5	0.05	3600	7200	1	0	0	0	0	1	1
32889	71	128	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32890	71	129	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32891	71	130	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32892	71	131	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32893	71	133	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32894	71	134	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32895	71	135	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32896	71	219	0.2	0.05	3600	5602	1	0	0	0	0	1	1
32897	228	136	0.6	0.05	6621	7200	1	0	0	0	0	1	1
32898	71	140	0.8	0.05	3600	7200	1	0	0	0	0	1	1
32899	71	141	1.6	0.05	3600	7200	1	0	0	0	0	1	1
32900	71	142	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32901	71	144	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32902	71	146	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32903	71	147	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32904	71	148	1	0.05	3600	7200	1	0	0	0	0	1	1
32905	71	219	0.4	0.05	3600	5421	1	0	0	0	0	1	1
32906	230	150	3.9	0.05	7016	7200	1	0	0	0	0	1	1
32907	71	151	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32908	71	152	1	0.05	3600	7200	1	0	0	0	0	1	1
32909	71	153	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32910	71	155	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32911	71	156	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32912	71	219	0.4	0.05	3600	5304	1	0	0	0	0	1	1
32913	230	157	1.8	0.05	6798	7200	1	0	0	0	0	1	1
32914	71	159	0.7	0.05	3600	7200	1	0	0	0	0	1	1
32915	71	164	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32916	71	173	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32917	71	179	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32918	71	186	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32919	71	188	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32920	71	189	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32921	71	190	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32922	71	191	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32923	71	195	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32924	72	198	48.6	0.05	3600	7200	1	0	0	0	0	1	1
32925	72	219	19.1	0.05	3600	7200	1	0	0	0	0	1	1
32926	72	205	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32927	72	201	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32928	72	206	2.5	0.05	3600	7200	1	0	0	0	0	1	1
32929	72	203	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32930	72	1	1	0.05	3600	7200	1	0	0	0	0	1	1
32931	72	5	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32932	72	10	3.1	0.05	3600	7200	1	0	0	0	0	1	1
32933	72	20	1.3	0.05	3600	7200	1	0	0	0	0	1	1
32934	72	22	1.7	0.05	3600	7200	1	0	0	0	0	1	1
32935	72	27	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32936	72	40	7.6	0.05	3600	7200	1	0	0	0	0	1	1
32937	72	43	1.7	0.05	3600	7200	1	0	0	0	0	1	1
32938	72	45	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32939	72	51	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32940	72	52	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32941	72	53	4.1	0.05	3600	7200	1	0	0	0	0	1	1
32942	72	59	0.4	0.05	3600	7200	0	1	0	0	0	1	1
32943	72	60	28.7	0.05	3600	7200	1	0	0	0	0	1	1
32944	72	62	1.9	0.05	3600	7200	1	0	0	0	0	1	1
32945	72	64	4	0.05	3600	7200	1	0	0	0	0	1	1
32946	72	75	7.9	0.05	3600	7200	1	0	0	0	0	1	1
32947	72	79	4.6	0.05	3600	7200	1	0	0	0	0	1	1
32948	72	84	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32949	72	87	6.1	0.05	3600	7200	1	0	0	0	0	1	1
32950	72	88	5.2	0.05	3600	7200	1	0	0	0	0	1	1
32951	72	89	1.2	0.05	3600	7200	1	0	0	0	0	1	1
32952	72	97	4.3	0.05	3600	7200	1	0	0	0	0	1	1
32953	72	105	3	0.05	3600	7200	1	0	0	0	0	1	1
32954	72	107	1.3	0.05	3600	7200	1	0	0	0	0	1	1
32955	72	110	3	0.05	3600	7200	1	0	0	0	0	1	1
32956	72	112	4.3	0.05	3600	7200	1	0	0	0	0	1	1
32957	72	114	1	0.05	3600	7200	1	0	0	0	0	1	1
32958	72	116	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32959	72	118	0.9	0.05	3600	7200	1	0	0	0	0	1	1
32960	72	119	2.2	0.05	3600	7200	1	0	0	0	0	1	1
32961	72	124	0.4	0.05	3600	7200	1	0	0	0	0	1	1
32962	72	125	5	0.05	3600	7200	1	0	0	0	0	1	1
32963	72	126	1.5	0.05	3600	7200	1	0	0	0	0	1	1
32964	72	131	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32965	72	133	1.1	0.05	3600	7200	1	0	0	0	0	1	1
32966	72	134	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32967	72	140	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32968	72	141	1.7	0.05	3600	7200	1	0	0	0	0	1	1
32969	72	148	1	0.05	3600	7200	1	0	0	0	0	1	1
32970	72	219	0.1	0.05	3600	5610	1	0	0	0	0	1	1
32971	230	150	1.6	0.05	7036	7200	1	0	0	0	0	1	1
32972	72	151	2.4	0.05	3600	7200	1	0	0	0	0	1	1
32973	72	152	1.4	0.05	3600	7200	1	0	0	0	0	1	1
32974	72	219	0.1	0.05	3600	5495	1	0	0	0	0	1	1
32975	230	157	0.7	0.05	6839	7200	1	0	0	0	0	1	1
32976	72	159	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32977	73	214	12.1	0.05	3600	7200	1	0	0	0	0	1	1
32978	73	216	50.2	0.05	3600	7200	1	0	0	0	0	1	1
32979	73	200	1	0.05	3600	7200	1	0	0	0	0	1	1
32980	73	202	0.3	0.05	3600	7200	1	0	0	0	0	1	1
32981	73	207	13.6	0.05	3600	7200	1	0	0	0	0	1	1
32982	73	208	0.5	0.05	3600	7200	1	0	0	0	0	1	1
32983	73	209	33.8	0.05	3600	7200	1	0	0	0	0	1	1
32984	73	210	13.8	0.05	3600	7200	1	0	0	0	0	1	1
32985	73	201	56.8	0.05	3600	7200	1	0	0	0	0	1	1
32986	73	205	4	0.05	3600	7200	1	0	0	0	0	1	1
32987	73	2	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32988	73	3	14.9	0.05	3600	7200	1	0	0	0	0	1	1
32989	73	4	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32990	73	6	0.2	0.05	3600	7200	1	0	0	0	0	1	1
32991	73	7	14.9	0.05	3600	7200	1	0	0	0	0	1	1
32992	73	8	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32993	73	9	0.1	0.05	3600	7200	1	0	0	0	0	1	1
32994	73	11	2.4	0.05	3600	7200	1	0	0	0	0	1	1
32995	73	12	2.4	0.05	3600	7200	1	0	0	0	0	1	1
32996	73	13	4.6	0.05	3600	7200	1	0	0	0	0	1	1
32997	73	14	4.6	0.05	3600	7200	1	0	0	0	0	1	1
32998	73	15	14.9	0.05	3600	7200	1	0	0	0	0	1	1
32999	73	16	16.3	0.05	3600	7200	1	0	0	0	0	1	1
33000	73	17	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33001	73	18	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33002	73	19	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33003	73	21	13.8	0.05	3600	7200	1	0	0	0	0	1	1
33004	73	23	13.8	0.05	3600	7200	1	0	0	0	0	1	1
33005	73	24	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33006	73	25	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33007	73	26	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33008	73	30	15.1	0.05	3600	7200	1	0	0	0	0	1	1
33009	73	31	3	0.05	3600	7200	1	0	0	0	0	1	1
33010	73	32	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33011	73	33	0.1	0.05	3600	7200	1	0	0	0	0	1	1
33012	73	34	0.4	0.05	3600	7200	1	0	0	0	0	1	1
33013	73	213	0.2	0.05	3600	7200	1	0	0	0	0	1	1
33014	73	35	4.9	0.05	3600	7200	1	0	0	0	0	1	1
33015	73	36	4.9	0.05	3600	7200	1	0	0	0	0	1	1
