Loop Detector Locations for subnet 3						   
1497	1	1507	0.05	0.005	50	   
1498	1	1508	0.05	0.005	50	   
1499	1	1509	0.05	0.005	50	   
1500	1	1510	0.05	0.005	50	   
1501	1	1511	0.05	0.005	50	   
1502	1	1512	0.05	0.005	50	   
1503	1	1513	0.05	0.005	50	   
1504	1	1514	0.05	0.005	50	   
1505	1	1515	0.05	0.005	50	   
1506	1	1516	0.05	0.005	50	   
1507	1	1517	0.05	0.005	50	   
1508	1	1518	0.05	0.005	50	   
1509	1	1519	0.05	0.005	50	   
1510	1	1520	0.05	0.005	50	   
1511	1	1521	0.05	0.005	50	   
1512	1	1522	0.05	0.005	50	   
1513	1	1523	0.05	0.005	50	   
1514	1	1524	0.05	0.005	50	   
1515	1	1525	0.05	0.005	50	   
1516	1	1526	0.05	0.005	50	   
1517	1	1527	0.05	0.005	50	   
1518	1	1528	0.05	0.005	50	   
1519	1	1529	0.05	0.005	50	   
1520	1	1530	0.05	0.005	50	   
1521	1	1531	0.05	0.005	50	   
1522	1	1532	0.05	0.005	50	     
1523	1	1533	0.05	0.005	50	   
1524	1	1534	0.05	0.005	50	   
1525	1	1535	0.05	0.005	50	   
1526	1	1536	0.05	0.005	50	   
1527	1	1537	0.05	0.005	50	   
1528	1	1538	0.05	0.005	50	   
1529	1	1539	0.05	0.005	50	   
1530	1	1540	0.05	0.005	50	   
1531	1	1541	0.05	0.005	50	   
1532	1	1542	0.05	0.005	50	   
1533	1	1543	0.05	0.005	50	   
1534	1	1544	0.05	0.005	50	   
1535	1	1545	0.05	0.005	50	   
1536	1	1546	0.05	0.005	50	   
1537	1	1547	0.05	0.005	50	   
1538	1	1548	0.05	0.005	50	   
1539	1	1549	0.05	0.005	50	   
1540	1	1550	0.05	0.005	50	   
1541	1	1551	0.05	0.005	50	   
1542	1	1552	0.05	0.005	50	   
1543	1	1553	0.05	0.005	50	   
1544	1	1554	0.05	0.005	50	   
1545	1	1555	0.05	0.005	50	   
1546	1	1556	0.05	0.005	50	   
1547	1	1557	0.05	0.005	50	   
1548	1	1558	0.05	0.005	50	   
1549	1	1559	0.05	0.005	50	   
1550	1	1560	0.05	0.005	50	   
1551	1	1561	0.05	0.005	50	   
1552	1	1562	0.05	0.005	50	   
1553	1	1563	0.05	0.005	50	   
1554	1	1564	0.05	0.005	50	   
1555	1	1565	0.05	0.005	50	   
1556	1	1566	0.05	0.005	50	   
1557	1	1567	0.05	0.005	50	   
1558	1	1568	0.05	0.005	50	   
1559	1	1569	0.05	0.005	50	   
1560	1	1570	0.05	0.005	50	   
1561	1	1571	0.05	0.005	50	   
1562	1	1572	0.05	0.005	50	   
1563	1	1573	0.05	0.005	50	   
1564	1	1574	0.05	0.005	50	   
1565	1	1575	0.05	0.005	50	   
1566	1	1576	0.05	0.005	50	   
1567	1	1577	0.05	0.005	50	   
1568	1	1578	0.05	0.005	50	   
1569	1	1579	0.05	0.005	50	   
1570	1	1580	0.05	0.005	50	   
1571	1	1581	0.05	0.005	50	   
1572	1	1582	0.05	0.005	50	   
1573	1	1583	0.05	0.005	50	   
1574	1	1584	0.05	0.005	50	   
1575	1	1585	0.05	0.005	50	   
1576	1	1586	0.05	0.005	50	   
1577	1	1587	0.05	0.005	50	   
1578	1	1588	0.05	0.005	50	   
1579	1	1589	0.05	0.005	50	   
1580	1	1590	0.05	0.005	50	   
1581	1	1591	0.05	0.005	50	   
1582	1	1592	0.05	0.005	50	   
1583	1	1593	0.05	0.005	50	   
1584	1	1594	0.05	0.005	50	   
1585	1	1595	0.05	0.005	50	   
1586	1	1596	0.05	0.005	50	   
1587	1	1597	0.05	0.005	50	   
1588	1	1598	0.05	0.005	50	     
1589	1	1599	0.05	0.005	50	   
1590	1	1600	0.05	0.005	50	   
1591	1	1601	0.05	0.005	50	   
1592	1	1602	0.05	0.005	50	   
1593	1	1603	0.05	0.005	50	   
1594	1	1604	0.05	0.005	50	   
1595	1	1605	0.05	0.005	50	   
1596	1	1606	0.05	0.005	50	   
1597	1	1607	0.05	0.005	50	   
1598	1	1608	0.05	0.005	50	   
1599	1	1609	0.05	0.005	50	   
1600	1	1610	0.05	0.005	50	   
1601	1	1611	0.05	0.005	50	   
1602	1	1612	0.05	0.005	50	   
1603	1	1613	0.05	0.005	50	   
1604	1	1614	0.05	0.005	50	   
1605	1	1615	0.05	0.005	50	   
1606	1	1616	0.05	0.005	50	   
1607	1	1617	0.05	0.005	50	   
1608	1	1618	0.05	0.005	50	   
1609	1	1619	0.05	0.005	50	   
1610	1	1620	0.05	0.005	50	   
1611	1	1621	0.05	0.005	50	   
1612	1	1622	0.05	0.005	50	   
1613	1	1623	0.05	0.005	50	   
1614	1	1624	0.05	0.005	50	   
1615	1	1625	0.05	0.005	50	   
1616	1	1626	0.05	0.005	50	   
1617	1	1627	0.05	0.005	50	   
1618	1	1628	0.05	0.005	50	   
1619	1	1629	0.05	0.005	50	   
1620	1	1630	0.05	0.005	50	   
1621	1	1631	0.05	0.005	50	   
1622	1	1632	0.05	0.005	50	   
1623	1	1633	0.05	0.005	50	   
1624	1	1634	0.05	0.005	50	   
1625	1	1635	0.05	0.005	50	   
1626	1	1636	0.05	0.005	50	   
1627	1	1637	0.05	0.005	50	   
1628	1	1638	0.05	0.005	50	   
1629	1	1639	0.05	0.005	50	   
1630	1	1640	0.05	0.005	50	   
1631	1	1641	0.05	0.005	50	   
1632	1	1642	0.05	0.005	50	   
1633	1	1643	0.05	0.005	50	   
1634	1	1644	0.05	0.005	50	   
1635	1	1645	0.05	0.005	50	   
1636	1	1646	0.05	0.005	50	   
1637	1	1647	0.05	0.005	50	   
1638	1	1648	0.05	0.005	50	   
1639	1	1649	0.05	0.005	50	   
1640	1	1650	0.05	0.005	50	   
1641	1	1651	0.05	0.005	50	   
1642	1	1652	0.05	0.005	50	   
1643	1	1653	0.05	0.005	50	   
1644	1	1654	0.05	0.005	50	   
1645	1	1655	0.05	0.005	50	   
1646	1	1656	0.05	0.005	50	   
1647	1	1657	0.05	0.005	50	   
1648	1	1658	0.05	0.005	50	   
1649	1	1659	0.05	0.005	50	   
1650	1	1660	0.05	0.005	50	   
1651	1	1661	0.05	0.005	50	   
1652	1	1662	0.05	0.005	50	   
1653	1	1663	0.05	0.005	50	   
1654	1	1664	0.05	0.005	50	     
1655	1	1665	0.05	0.005	50	   
1656	1	1666	0.05	0.005	50	   
1657	1	1667	0.05	0.005	50	   
1658	1	1668	0.05	0.005	50	   
1659	1	1669	0.05	0.005	50	   
1660	1	1670	0.05	0.005	50	   
1661	1	1671	0.05	0.005	50	   
1662	1	1672	0.05	0.005	50	   
1663	1	1673	0.05	0.005	50	   
1664	1	1674	0.05	0.005	50	   
1665	1	1675	0.05	0.005	50	   
1666	1	1676	0.05	0.005	50	   
1667	1	1677	0.05	0.005	50	   
1668	1	1678	0.05	0.005	50	   
1669	1	1679	0.05	0.005	50	   
1670	1	1680	0.05	0.005	50	   
1671	1	1681	0.05	0.005	50	   
1672	1	1682	0.05	0.005	50	   
1673	1	1683	0.05	0.005	50	   
1674	1	1684	0.05	0.005	50	   
1675	1	1685	0.05	0.005	50	   
1676	1	1686	0.05	0.005	50	   
1677	1	1687	0.05	0.005	50	   
1678	1	1688	0.05	0.005	50	   
1679	1	1689	0.05	0.005	50	   
1680	1	1691	0.05	0.005	50	   
1681	1	1692	0.05	0.005	50	   
1682	1	1693	0.05	0.005	50	   
1683	1	1694	0.05	0.005	50	   
1684	1	1695	0.05	0.005	50	   
1685	1	1696	0.05	0.005	50	   
1686	1	1697	0.05	0.005	50	   
1687	1	1698	0.05	0.005	50	   
1688	1	1699	0.05	0.005	50	   
1689	1	1700	0.05	0.005	50	   
1690	1	1701	0.05	0.005	50	   
1691	1	1703	0.05	0.005	50	   
1692	1	1704	0.05	0.005	50	   
1693	1	1705	0.05	0.005	50	   
1694	1	1706	0.05	0.005	50	   
1695	1	1707	0.05	0.005	50	   
1696	1	1708	0.05	0.005	50	   
1697	1	1709	0.05	0.005	50	   
1698	1	1710	0.05	0.005	50	   
1699	1	1711	0.05	0.005	50	   
1700	1	1712	0.05	0.005	50	   
1701	1	1713	0.05	0.005	50	   
1702	1	1714	0.05	0.005	50	   
1703	1	1715	0.05	0.005	50	   
1704	1	1716	0.05	0.005	50	   
1705	1	1717	0.05	0.005	50	   
1706	1	1718	0.05	0.005	50	   
1707	1	1719	0.05	0.005	50	   
1708	1	1720	0.05	0.005	50	   
1709	1	1721	0.05	0.005	50	   
1710	1	1722	0.05	0.005	50	   
1711	1	1723	0.05	0.005	50	   
1712	1	1724	0.05	0.005	50	   
1713	1	1725	0.05	0.005	50	   
1714	1	1726	0.05	0.005	50	   
1715	1	1727	0.05	0.005	50	   
1716	1	1728	0.05	0.005	50	   
1717	1	1729	0.05	0.005	50	   
1718	1	1730	0.05	0.005	50	   
1719	1	1731	0.05	0.005	50	   
1720	1	1732	0.05	0.005	50	     
1721	1	1733	0.05	0.005	50	   
1722	1	1734	0.05	0.005	50	   
1723	1	1735	0.05	0.005	50	   
1724	1	1736	0.05	0.005	50	   
1725	1	1737	0.05	0.005	50	   
1726	1	1738	0.05	0.005	50	   
1727	1	1739	0.05	0.005	50	   
1728	1	1740	0.05	0.005	50	   
1729	1	1741	0.05	0.005	50	   
1730	1	1742	0.05	0.005	50	   
1731	1	1743	0.05	0.005	50	   
1732	1	1744	0.05	0.005	50	   
1733	1	1745	0.05	0.005	50	   
1734	1	1746	0.05	0.005	50	   
1735	1	1747	0.05	0.005	50	   
1736	1	1748	0.05	0.005	50	   
1737	1	1749	0.05	0.005	50	   
1738	1	1750	0.05	0.005	50	   
1739	1	1751	0.05	0.005	50	   
1740	1	1752	0.05	0.005	50	   
1741	1	1753	0.05	0.005	50	   
1742	1	1754	0.05	0.005	50	   
1743	1	1755	0.05	0.005	50	   
1744	1	1756	0.05	0.005	50	   
1745	1	1757	0.05	0.005	50	   
1746	1	1758	0.05	0.005	50	   
1747	1	1759	0.05	0.005	50	   
1748	1	1760	0.05	0.005	50	   
1749	1	1761	0.05	0.005	50	   
1750	1	1762	0.05	0.005	50	   
1751	1	1763	0.05	0.005	50	   
1752	1	1764	0.05	0.005	50	   
1753	1	1765	0.05	0.005	50	   
1754	1	1766	0.05	0.005	50	   
1755	1	1767	0.05	0.005	50	   
1756	1	1768	0.05	0.005	50	   
1757	1	1769	0.05	0.005	50	   
1758	1	1770	0.05	0.005	50	   
1759	1	1771	0.05	0.005	50	   
1760	1	1772	0.05	0.005	50	   
1761	1	1773	0.05	0.005	50	   
1762	1	1774	0.05	0.005	50	   
1763	1	1775	0.05	0.005	50	   
1764	1	1776	0.05	0.005	50	   
1765	1	1777	0.05	0.005	50	   
1766	1	1778	0.05	0.005	50	   
1767	1	1779	0.05	0.005	50	   
1768	1	1780	0.05	0.005	50	   
1769	1	1781	0.05	0.005	50	   
1770	1	1782	0.05	0.005	50	   
1771	1	1784	0.05	0.005	50	   
1772	1	1785	0.05	0.005	50	   
1773	1	1786	0.05	0.005	50	   
1774	1	1787	0.05	0.005	50	   
1775	1	1788	0.05	0.005	50	   
1776	1	1789	0.05	0.005	50	   
1777	1	1790	0.05	0.005	50	   
1778	1	1791	0.05	0.005	50	   
1779	1	1792	0.05	0.005	50	   
1780	1	1793	0.05	0.005	50	   
1781	1	1794	0.05	0.005	50	   
1782	1	1795	0.05	0.005	50	   
1783	1	1796	0.05	0.005	50	   
1784	1	1797	0.05	0.005	50	   
1785	1	1798	0.05	0.005	50	   
1786	1	1799	0.05	0.005	50	     
1787	1	1800	0.05	0.005	50	   
1788	1	1801	0.05	0.005	50	   
1789	1	1802	0.05	0.005	50	   
1790	1	1803	0.05	0.005	50	   
1791	1	1804	0.05	0.005	50	   
1792	1	1805	0.05	0.005	50	   
1793	1	1806	0.05	0.005	50	   
1794	1	1807	0.05	0.005	50	   
1795	1	1808	0.05	0.005	50	   
1796	1	1809	0.05	0.005	50	   
1797	1	1810	0.05	0.005	50	   
1798	1	1811	0.05	0.005	50	   
1799	1	1812	0.05	0.005	50	   
1800	1	1813	0.05	0.005	50	   
1801	1	1814	0.05	0.005	50	   
1802	1	1815	0.05	0.005	50	   
1803	1	1816	0.05	0.005	50	   
1804	1	1817	0.05	0.005	50	   
1805	1	1818	0.05	0.005	50	   
1806	1	1819	0.05	0.005	50	   
1807	1	1820	0.05	0.005	50	   
1808	1	1821	0.05	0.005	50	   
1809	1	1822	0.05	0.005	50	   
1810	1	1823	0.05	0.005	50	   
1811	1	1824	0.05	0.005	50	   
1812	1	1825	0.05	0.005	50	   
1813	1	1826	0.05	0.005	50	   
1814	1	1827	0.05	0.005	50	   
1815	1	1828	0.05	0.005	50	   
1816	1	1829	0.05	0.005	50	   
1817	1	1830	0.05	0.005	50	   
1818	1	1831	0.05	0.005	50	   
1819	1	1832	0.05	0.005	50	   
1820	1	1833	0.05	0.005	50	   
1821	1	1834	0.05	0.005	50	   
1822	1	1835	0.05	0.005	50	   
1823	1	1836	0.05	0.005	50	   
1824	1	1837	0.05	0.005	50	   
1825	1	1838	0.05	0.005	50	   
1826	1	1839	0.05	0.005	50	   
1827	1	1840	0.05	0.005	50	   
1828	1	1841	0.05	0.005	50	   
1829	1	1842	0.05	0.005	50	   
1830	1	1843	0.05	0.005	50	   
1831	1	1844	0.05	0.005	50	   
1832	1	1845	0.05	0.005	50	   
1833	1	1846	0.05	0.005	50	   
1834	1	1847	0.05	0.005	50	   
1835	1	1848	0.05	0.005	50	   
1836	1	1849	0.05	0.005	50	   
1837	1	1850	0.05	0.005	50	   
1838	1	1851	0.05	0.005	50	   
1839	1	1852	0.05	0.005	50	   
1840	1	1853	0.05	0.005	50	   
1841	1	1854	0.05	0.005	50	   
1842	1	1855	0.05	0.005	50	   
1843	1	1856	0.05	0.005	50	   
1844	1	1857	0.05	0.005	50	   
1845	1	1858	0.05	0.005	50	   
1846	1	1859	0.05	0.005	50	   
1847	1	1860	0.05	0.005	50	   
1848	1	1861	0.05	0.005	50	   
1849	1	1862	0.05	0.005	50	   
1850	1	1863	0.05	0.005	50	   
1851	1	1864	0.05	0.005	50	   
1852	1	1865	0.05	0.005	50	     
1853	1	1866	0.05	0.005	50	   
1854	1	1867	0.05	0.005	50	   
1855	1	1868	0.05	0.005	50	   
1856	1	1869	0.05	0.005	50	   
1857	1	1870	0.05	0.005	50	   
1858	1	1871	0.05	0.005	50	   
1859	1	1872	0.05	0.005	50	   
1860	1	1873	0.05	0.005	50	   
1861	1	1874	0.05	0.005	50	   
1862	1	1875	0.05	0.005	50	   
1863	1	1876	0.05	0.005	50	   
1864	1	1877	0.05	0.005	50	   
1865	1	1878	0.05	0.005	50	   
1866	1	1879	0.05	0.005	50	   
1867	1	1880	0.05	0.005	50	   
1868	1	1881	0.05	0.005	50	   
1869	1	1882	0.05	0.005	50	   
1870	1	1883	0.05	0.005	50	   
1871	1	1884	0.05	0.005	50	   
1872	1	1885	0.05	0.005	50	   
1873	1	1886	0.05	0.005	50	   
1874	1	1887	0.05	0.005	50	   
1875	1	1888	0.05	0.005	50	   
1876	1	1889	0.05	0.005	50	   
1877	1	1890	0.05	0.005	50	   
1878	1	1891	0.05	0.005	50	   
1879	1	1892	0.05	0.005	50	   
1880	1	1893	0.05	0.005	50	   
1881	1	1894	0.05	0.005	50	   
1882	1	1895	0.05	0.005	50	   
1883	1	1896	0.05	0.005	50	   
1884	1	1897	0.05	0.005	50	   
1885	1	1898	0.05	0.005	50	   
1886	1	1899	0.05	0.005	50	   
1887	1	1900	0.05	0.005	50	   
1888	1	1901	0.05	0.005	50	   
1889	1	1902	0.05	0.005	50	   
1890	1	1903	0.05	0.005	50	   
1891	1	1904	0.05	0.005	50	   
1892	1	1905	0.05	0.005	50	   
1893	1	1906	0.05	0.005	50	   
1894	1	1907	0.05	0.005	50	   
1895	1	1908	0.05	0.005	50	   
1896	1	1909	0.05	0.005	50	   
1897	1	1910	0.05	0.005	50	   
1898	1	1911	0.05	0.005	50	   
1899	1	1912	0.05	0.005	50	   
1900	1	1913	0.05	0.005	50	   
1901	1	1914	0.05	0.005	50	   
1902	1	1915	0.05	0.005	50	   
1903	1	1916	0.05	0.005	50	   
1904	1	1917	0.05	0.005	50	   
1905	1	1918	0.05	0.005	50	   
1906	1	1919	0.05	0.005	50	   
1907	1	1920	0.05	0.005	50	   
1908	1	1921	0.05	0.005	50	   
1909	1	1922	0.05	0.005	50	   
1910	1	1923	0.05	0.005	50	   
1911	1	1924	0.05	0.005	50	   
1912	1	1925	0.05	0.005	50	   
1913	1	1926	0.05	0.005	50	   
1914	1	1927	0.05	0.005	50	   
1915	1	1928	0.05	0.005	50	   
1916	1	1929	0.05	0.005	50	   
1917	1	1930	0.05	0.005	50	   
1918	1	1931	0.05	0.005	50	     
1919	1	1932	0.05	0.005	50	   
1920	1	1933	0.05	0.005	50	   
1921	1	1934	0.05	0.005	50	   
1922	1	1935	0.05	0.005	50	   
1923	1	1936	0.05	0.005	50	   
1924	1	1937	0.05	0.005	50	   
1925	1	1938	0.05	0.005	50	   
1926	1	1939	0.05	0.005	50	   
1927	1	1940	0.05	0.005	50	   
1928	1	1941	0.05	0.005	50	   
1929	1	1942	0.05	0.005	50	   
1930	1	1943	0.05	0.005	50	   
1931	1	1944	0.05	0.005	50	   
1932	1	1945	0.05	0.005	50	   
1933	1	1946	0.05	0.005	50	   
1934	1	1947	0.05	0.005	50	   
1935	1	1948	0.05	0.005	50	   
1936	1	1949	0.05	0.005	50	   
1937	1	1950	0.05	0.005	50	   
1938	1	1951	0.05	0.005	50	   
1939	1	1952	0.05	0.005	50	   
1940	1	1953	0.05	0.005	50	   
1941	1	1954	0.05	0.005	50	   
1942	1	1955	0.05	0.005	50	   
1943	1	1956	0.05	0.005	50	   
1944	1	1957	0.05	0.005	50	   
1945	1	1958	0.05	0.005	50	   
1946	1	1959	0.05	0.005	50	   
1947	1	1960	0.05	0.005	50	   
1948	1	1961	0.05	0.005	50	   
1949	1	1962	0.05	0.005	50	   
1950	1	1963	0.05	0.005	50	   
1951	1	1964	0.05	0.005	50	   
1952	1	1965	0.05	0.005	50	   
1953	1	1966	0.05	0.005	50	   
1954	1	1967	0.05	0.005	50	   
1955	1	1968	0.05	0.005	50	   
1956	1	1969	0.05	0.005	50	   
1957	1	1970	0.05	0.005	50	   
1958	1	1971	0.05	0.005	50	   
1959	1	1972	0.05	0.005	50	   
1960	1	1973	0.05	0.005	50	   
1961	1	1974	0.05	0.005	50	   
1962	1	1975	0.05	0.005	50	   
1963	1	1976	0.05	0.005	50	   
1964	1	1977	0.05	0.005	50	   
1965	1	1978	0.05	0.005	50	   
1966	1	1979	0.05	0.005	50	   
1967	1	1980	0.05	0.005	50	   
1968	1	1981	0.05	0.005	50	   
1969	1	1982	0.05	0.005	50	   
1970	1	1983	0.05	0.005	50	   
1971	1	1984	0.05	0.005	50	   
1972	1	1985	0.05	0.005	50	   
1973	1	1986	0.05	0.005	50	   
1974	1	1987	0.05	0.005	50	   
1975	1	1988	0.05	0.005	50	   
1976	1	1989	0.05	0.005	50	   
1977	1	1990	0.05	0.005	50	   
1978	1	1991	0.05	0.005	50	   
1979	1	1992	0.05	0.005	50	   
1980	1	1993	0.05	0.005	50	   
1981	1	1994	0.05	0.005	50	   
1982	1	1995	0.05	0.005	50	   
1983	1	1996	0.05	0.005	50	   
1984	1	1997	0.05	0.005	50	     
1985	1	1998	0.05	0.005	50	   
1986	1	1999	0.05	0.005	50	   
1987	1	2000	0.05	0.005	50	   
1988	1	2001	0.05	0.005	50	   
1989	1	2002	0.05	0.005	50	   
1990	1	2003	0.05	0.005	50	   
1991	1	2004	0.05	0.005	50	   
1992	1	2005	0.05	0.005	50	   
1993	1	2006	0.05	0.005	50	   
1994	1	2007	0.05	0.005	50	   
1995	1	2008	0.05	0.005	50	   
1996	1	2009	0.05	0.005	50	   
1997	1	2010	0.05	0.005	50	   
1998	1	2011	0.05	0.005	50	   
1999	1	2012	0.05	0.005	50	   
2000	1	2013	0.05	0.005	50	   
2001	1	2014	0.05	0.005	50	   
2002	1	2015	0.05	0.005	50	   
2003	1	2016	0.05	0.005	50	   
2004	1	2017	0.05	0.005	50	   
2005	1	2018	0.05	0.005	50	   
2006	1	2019	0.05	0.005	50	   
2007	1	2020	0.05	0.005	50	   
2008	1	2021	0.05	0.005	50	   
2009	1	2022	0.05	0.005	50	   
2010	1	2023	0.05	0.005	50	   
2011	1	2024	0.05	0.005	50	   
2012	1	2025	0.05	0.005	50	   
2013	1	2026	0.05	0.005	50	   
2014	1	2027	0.05	0.005	50	   
2015	1	2028	0.05	0.005	50	   
2016	1	2029	0.05	0.005	50	   
2017	1	2030	0.05	0.005	50	   
2018	1	2031	0.05	0.005	50	   
2019	1	2032	0.05	0.005	50	   
2020	1	2033	0.05	0.005	50	   
2021	1	2034	0.05	0.005	50	   
2022	1	2035	0.05	0.005	50	   
2023	1	2036	0.05	0.005	50	   
2024	1	2037	0.05	0.005	50	   
2025	1	2038	0.05	0.005	50	   
2026	1	2039	0.05	0.005	50	   
2027	1	2040	0.05	0.005	50	   
2028	1	2041	0.05	0.005	50	   
2029	1	2042	0.05	0.005	50	   
2030	1	2043	0.05	0.005	50	   
2031	1	2044	0.05	0.005	50	   
2032	1	2045	0.05	0.005	50	   
2033	1	2046	0.05	0.005	50	   
2034	1	2047	0.05	0.005	50	   
2035	1	2048	0.05	0.005	50	   
2036	1	2049	0.05	0.005	50	   
2037	1	2050	0.05	0.005	50	   
2038	1	2051	0.05	0.005	50	   
2039	1	2052	0.05	0.005	50	   
2040	1	2053	0.05	0.005	50	   
2041	1	2054	0.05	0.005	50	   
2042	1	2055	0.05	0.005	50	   
2043	1	2056	0.05	0.005	50	   
2044	1	2057	0.05	0.005	50	   
2045	1	2058	0.05	0.005	50	   
2046	1	2059	0.05	0.005	50	   
2047	1	2060	0.05	0.005	50	   
2048	1	2061	0.05	0.005	50	   
2049	1	2062	0.05	0.005	50	   
2050	1	2063	0.05	0.005	50	     
2051	1	2064	0.05	0.005	50	   
2052	1	2065	0.05	0.005	50	   
2053	1	2066	0.05	0.005	50	   
2054	1	2067	0.05	0.005	50	   
2055	1	2068	0.05	0.005	50	   
2056	1	2069	0.05	0.005	50	   
2057	1	2070	0.05	0.005	50	   
2058	1	2071	0.05	0.005	50	   
2059	1	2072	0.05	0.005	50	   
2060	1	2073	0.05	0.005	50	   
2061	1	2074	0.05	0.005	50	   
2062	1	2075	0.05	0.005	50	   
2063	1	2076	0.05	0.005	50	   
2064	1	2077	0.05	0.005	50	   
2065	1	2078	0.05	0.005	50	   
2066	1	2079	0.05	0.005	50	   
2067	1	2080	0.05	0.005	50	   
2068	1	2081	0.05	0.005	50	   
2069	1	2082	0.05	0.005	50	   
2070	1	2083	0.05	0.005	50	   
2071	1	2084	0.05	0.005	50	   
2072	1	2085	0.05	0.005	50	   
2073	1	2086	0.05	0.005	50	   
2074	1	2087	0.05	0.005	50	   
2075	1	2088	0.05	0.005	50	   
2076	1	2089	0.05	0.005	50	   
2077	1	2090	0.05	0.005	50	   
2078	1	2091	0.05	0.005	50	   
2079	1	2092	0.05	0.005	50	   
2080	1	2093	0.05	0.005	50	   
2081	1	2094	0.05	0.005	50	   
2082	1	2095	0.05	0.005	50	   
2083	1	2096	0.05	0.005	50	   
2084	1	2097	0.05	0.005	50	   
2085	1	2098	0.05	0.005	50	   
2086	1	2099	0.05	0.005	50	   
2087	1	2100	0.05	0.005	50	   
2088	1	2101	0.05	0.005	50	   
2089	1	2102	0.05	0.005	50	   
2090	1	2103	0.05	0.005	50	   
2091	1	2104	0.05	0.005	50	   
2092	1	2105	0.05	0.005	50	   
2093	1	2106	0.05	0.005	50	   
2094	1	2107	0.05	0.005	50	   
2095	1	2108	0.05	0.005	50	   
2096	1	2109	0.05	0.005	50	   
2097	1	2110	0.05	0.005	50	   
2098	1	2111	0.05	0.005	50	   
2099	1	2112	0.05	0.005	50	   
2100	1	2113	0.05	0.005	50	   
2101	1	2114	0.05	0.005	50	   
2102	1	2115	0.05	0.005	50	   
2103	1	2116	0.05	0.005	50	   
2104	1	2117	0.05	0.005	50	   
2105	1	2118	0.05	0.005	50	   
2106	1	2119	0.05	0.005	50	   
2107	1	2120	0.05	0.005	50	   
2108	1	2121	0.05	0.005	50	   
2109	1	2122	0.05	0.005	50	   
2110	1	2123	0.05	0.005	50	   
2111	1	2124	0.05	0.005	50	   
2112	1	2125	0.05	0.005	50	   
2113	1	2126	0.05	0.005	50	   
2114	1	2127	0.05	0.005	50	   
2115	1	2128	0.05	0.005	50	   
2116	1	2129	0.05	0.005	50	     
2117	1	2130	0.05	0.005	50	   
2118	1	2131	0.05	0.005	50	   
2119	1	2132	0.05	0.005	50	   
2120	1	2133	0.05	0.005	50	   
2121	1	2134	0.05	0.005	50	   
2122	1	2135	0.05	0.005	50	   
2123	1	2136	0.05	0.005	50	   
2124	1	2137	0.05	0.005	50	   
2125	1	2138	0.05	0.005	50	   
2126	1	2139	0.05	0.005	50	   
2127	1	2140	0.05	0.005	50	   
2128	1	2141	0.05	0.005	50	   
2129	1	2142	0.05	0.005	50	   
2130	1	2143	0.05	0.005	50	   
2131	1	2144	0.05	0.005	50	   
2132	1	2145	0.05	0.005	50	   
2133	1	2146	0.05	0.005	50	   
2134	1	2147	0.05	0.005	50	   
2135	1	2148	0.05	0.005	50	   
2136	1	2149	0.05	0.005	50	   
2137	1	2150	0.05	0.005	50	   
2138	1	2151	0.05	0.005	50	   
2139	1	2152	0.05	0.005	50	   
2140	1	2153	0.05	0.005	50	   
2141	1	2154	0.05	0.005	50	   
2142	1	2155	0.05	0.005	50	   
2143	1	2156	0.05	0.005	50	   
2144	1	2157	0.05	0.005	50	   
2145	1	2158	0.05	0.005	50	   
2146	1	2159	0.05	0.005	50	   
2147	1	2160	0.05	0.005	50	   
2148	1	2161	0.05	0.005	50	   
2149	1	2162	0.05	0.005	50	   
2150	1	2163	0.05	0.005	50	   
2151	1	2164	0.05	0.005	50	   
2152	1	2165	0.05	0.005	50	   
2153	1	2166	0.05	0.005	50	   
2154	1	2167	0.05	0.005	50	   
2155	1	2168	0.05	0.005	50	   
2156	1	2169	0.05	0.005	50	   
2157	1	2170	0.05	0.005	50	   
2158	1	2171	0.05	0.005	50	   
2159	1	2172	0.05	0.005	50	   
2160	1	2173	0.05	0.005	50	   
2161	1	2174	0.05	0.005	50	   
2162	1	2175	0.05	0.005	50	   
2163	1	2176	0.05	0.005	50	   
2164	1	2177	0.05	0.005	50	   
2165	1	2178	0.05	0.005	50	   
2166	1	2179	0.05	0.005	50	   
2167	1	2180	0.05	0.005	50	   
2168	1	2181	0.05	0.005	50	   
2169	1	2182	0.05	0.005	50	   
2170	1	2183	0.05	0.005	50	   
2171	1	2184	0.05	0.005	50	   
2172	1	2185	0.05	0.005	50	   
2173	1	2186	0.05	0.005	50	   
2174	1	2187	0.05	0.005	50	   
2175	1	2188	0.05	0.005	50	   
2176	1	2189	0.05	0.005	50	   
2177	1	2190	0.05	0.005	50	   
2178	1	2191	0.05	0.005	50	   
2179	1	2192	0.05	0.005	50	   
2180	1	2193	0.05	0.005	50	   
2181	1	2194	0.05	0.005	50	   
2182	1	2195	0.05	0.005	50	     
2183	1	2196	0.05	0.005	50	   
2184	1	2197	0.05	0.005	50	   
2185	1	2198	0.05	0.005	50	   
2186	1	2199	0.05	0.005	50	   
2187	1	2200	0.05	0.005	50	   
2188	1	2201	0.05	0.005	50	   
2189	1	2202	0.05	0.005	50	   
2190	1	2203	0.05	0.005	50	   
2191	1	2204	0.05	0.005	50	   
2192	1	2205	0.05	0.005	50	   
2193	1	2206	0.05	0.005	50	   
2194	1	2207	0.05	0.005	50	   
2195	1	2208	0.05	0.005	50	   
