subnodeID	xcord	ycoord	attr	zoneflag	attr1	micpoint	orignode	longitude	latitude	sub
329	79.18	106.5	1	-329	0	1032	49291986	-118.2082	34.065	3
330	79.298	102.26	1	-330	0	1033	49285854	-118.20702	34.02257	3
331	79.368	103.23	1	-331	0	1034	49286018	-118.20632	34.03232	3
332	79.392	105.6	1	-332	0	1035	49286504	-118.20608	34.05604	3
333	79.467	103.77	1	-333	0	1037	49286326	-118.20533	34.03774	3
334	79.486	102.8	1	-334	0	1038	49285978	-118.20514	34.02698	3
335	79.51	102.7	1	-335	0	1039	49285876	-118.2049	34.02557	3
336	79.534	105.46	2	-336	0	1040	258219395	-118.20466	34.05457	3
337	79.551	105.45	3	0	0	1041	298927179	-118.20449	34.05449	3
338	79.758	102.05	1	-338	0	1046	49286040	-118.20242	34.02052	3
339	79.839	104.41	1	-339	0	1048	49286582	-118.20161	34.04409	3
340	79.913	102.94	3	0	0	1051	49286152	-118.20087	34.02935	3
341	79.916	102.92	2	-341	0	1052	19707060	-118.20084	34.02915	3
342	79.928	102.82	1	-342	0	1053	838614251	-118.20072	34.02819	3
343	80.084	105.52	2	-343	0	1056	19706978	-118.19916	34.05518	3
344	80.334	105.56	3	0	0	1058	49286825	-118.19666	34.05564	3
345	80.687	102.43	1	-345	0	1061	49286134	-118.19313	34.02434	3
346	81.072	102.39	1	-346	0	1066	49288151	-118.18928	34.02392	3
347	81.076	101.7	1	-347	0	1067	800281092	-118.18924	34.01697	3
348	81.993	101.66	1	-348	0	1074	49288339	-118.18007	34.01657	3
349	81.993	102.22	1	-349	0	1075	49288389	-118.18007	34.02223	3
350	82.413	101.89	1	-350	0	1082	49288419	-118.17587	34.01892	3
351	82.661	102.14	3	0	0	1083	289849066	-118.17339	34.02138	3
352	82.684	102.13	2	-352	0	1084	289853440	-118.17316	34.02133	3
353	83.664	101.22	2	-353	0	1089	49287845	-118.16336	34.01222	3
354	83.715	101.22	3	0	0	1091	295017068	-118.16285	34.0122	3
355	83.948	101.14	1	-355	0	1093	49288036	-118.16052	34.01135	3
356	84.022	100.83	1	-356	0	1094	49287962	-118.15978	34.0083	3
357	84.023	100.03	1	-357	0	1095	49287878	-118.15977	34.00032	3
358	64.513	102.55	1	-358	0	2334	49236885	-118.35487	34.02552	3
359	64.907	103.25	1	-359	0	2381	49237049	-118.35093	34.03251	3
360	65.723	103.47	1	-360	0	2477	49237285	-118.34277	34.03474	3
361	65.725	103.46	1	-361	0	2479	49237284	-118.34275	34.03455	3
362	66.016	103.98	1	-362	0	2505	49237622	-118.33984	34.03983	3
363	66.067	104.85	1	-363	0	2509	49237703	-118.33933	34.04847	3
364	66.136	107.62	1	-364	0	2517	49244741	-118.33864	34.07619	3
365	66.364	104.71	1	-365	0	2546	312622773	-118.33636	34.04706	3
366	66.49	102.14	1	-366	0	2565	49237778	-118.3351	34.02143	3
367	66.522	106.89	1	-367	0	2569	49245135	-118.33478	34.06892	3
368	66.627	105.69	1	-368	0	2582	49238191	-118.33373	34.0569	3
369	66.839	106.2	1	-369	0	2591	49245033	-118.33161	34.06196	3
370	66.904	108.35	1	-370	0	2599	49245375	-118.33096	34.08346	3
371	67.339	109.07	1	-371	0	2652	49245470	-118.32661	34.09074	3
372	67.761	110.17	1	-372	0	2685	49247820	-118.32239	34.10165	3
373	67.769	109.8	1	-373	0	2690	49247810	-118.32231	34.09801	3
374	67.772	109.08	1	-374	0	2691	49245581	-118.32228	34.09075	3
375	67.812	110.42	1	-375	0	2694	49247842	-118.32188	34.10423	3
376	67.874	110.52	1	-376	0	2701	49247869	-118.32126	34.10524	3
377	68.008	110.42	1	-377	0	2706	49247926	-118.31992	34.10415	3
378	68.234	102.55	1	-378	0	2744	49238008	-118.31766	34.02553	3
379	69.111	102.56	1	-379	0	2858	49250532	-118.30889	34.02555	3
380	69.977	102.55	1	-380	0	2944	49250637	-118.30023	34.02551	3
381	70.848	102.55	1	-381	0	3061	49251209	-118.29152	34.02551	3
382	71.603	102.74	1	-382	0	3140	49251479	-118.28397	34.02741	3
383	71.796	113.54	1	-383	0	3173	49258779	-118.28204	34.13537	3
384	72.216	102.2	1	-384	0	3327	49251398	-118.27784	34.02196	3
385	72.22	114.09	1	-385	0	3329	49275029	-118.2778	34.14089	3
386	72.343	113.84	1	-386	0	3347	49258821	-118.27657	34.13841	3
387	72.361	102.38	1	-387	0	3350	49251446	-118.27639	34.02379	3
388	72.398	102.82	1	-388	0	3355	49251537	-118.27602	34.02816	3
389	72.508	102.76	1	-389	0	3367	49251550	-118.27492	34.02764	3
390	72.7	103.02	1	-390	0	3425	49253218	-118.273	34.03015	3
391	73.037	103.06	1	-391	0	3495	49253231	-118.26963	34.03058	3
392	73.135	102.49	1	-392	0	3512	49253203	-118.26865	34.02485	3
393	73.752	113.35	1	-393	0	3605	49262776	-118.26248	34.13348	3
394	74.026	102.41	1	-394	0	3650	49253409	-118.25974	34.02406	3
395	74.252	101.99	1	-395	0	3686	49253417	-118.25748	34.01988	3
396	74.686	102.16	1	-396	0	3779	49254379	-118.25314	34.02162	3
397	75.34	101.61	1	-397	0	3908	49254409	-118.2466	34.01608	3
398	75.709	101.52	1	-398	0	3962	49253119	-118.24291	34.01518	3
399	76.036	101.47	1	-399	0	4014	49253128	-118.23964	34.01474	3
400	76.971	100.9	1	-400	0	4143	49283432	-118.23029	34.00895	3
401	78.009	101.44	1	-401	0	4262	49283532	-118.21991	34.01441	3
402	79.501	100.86	1	-402	0	4406	49283864	-118.20499	34.00863	3
403	82.47	100.02	1	-403	0	4504	49287317	-118.1753	34.00016	3
404	82.528	100.07	1	-404	0	4506	49287357	-118.17472	34.00073	3
405	82.567	99.889	1	-405	0	4507	838164228	-118.17433	33.99889	3
1	68.659	93.823	1	-1	0	549	49187829	-118.31341	33.93823	4
2	68.809	102.19	1	-2	0	557	49250497	-118.31191	34.02188	4
3	68.865	100.01	1	-3	0	561	49249456	-118.31135	34.00005	4
4	68.896	101.46	1	-4	0	565	49249516	-118.31104	34.0146	4
5	69.094	92.307	1	-5	0	571	49186386	-118.30906	33.92307	4
6	69.218	101.46	1	-6	0	573	49249542	-118.30782	34.01463	4
7	69.325	100.01	1	-7	0	578	49249481	-118.30675	34.00006	4
8	69.527	102.37	1	-8	0	589	49250627	-118.30473	34.02373	4
9	69.528	102.19	1	-9	0	590	49250624	-118.30472	34.02189	4
10	69.531	93.821	1	-10	0	591	49188000	-118.30469	33.93821	4
11	69.539	98.14	1	-11	0	592	49249339	-118.30461	33.9814	4
12	69.539	98.324	1	-12	0	593	49249344	-118.30461	33.98324	4
13	69.543	99.238	1	-13	0	594	49249411	-118.30457	33.99238	4
14	69.543	99.414	1	-14	0	595	49249413	-118.30457	33.99414	4
15	69.543	100.28	1	-15	0	596	49249571	-118.30457	34.00278	4
16	69.544	100.61	1	-16	0	597	49249619	-118.30456	34.00606	4
17	69.545	101.21	1	-17	0	598	49249638	-118.30455	34.01209	4
18	69.546	100.85	1	-18	0	599	49249622	-118.30454	34.00846	4
19	69.708	102.19	1	-19	0	605	49250626	-118.30292	34.02189	4
20	69.751	95.585	1	-20	0	606	49188233	-118.30249	33.95585	4
21	69.871	99.687	1	-21	0	616	49249559	-118.30129	33.99687	4
22	69.96	91.832	1	-22	0	617	49186504	-118.3004	33.91832	4
23	70.194	99.686	1	-23	0	626	49249587	-118.29806	33.99686	4
24	70.228	102	1	-24	0	628	49250641	-118.29772	34.01998	4
25	70.228	102.19	1	-25	0	629	49250648	-118.29772	34.02187	4
26	70.407	102.19	1	-26	0	633	49250656	-118.29593	34.02194	4
27	70.408	95.594	1	-27	0	634	49188277	-118.29592	33.95594	4
28	70.408	95.686	1	-28	0	635	49188278	-118.29592	33.95686	4
29	70.409	96.363	1	-29	0	636	49188297	-118.29591	33.96363	4
30	70.41	100.55	1	-30	0	637	49249617	-118.2959	34.00548	4
31	70.411	98.141	1	-31	0	638	49249381	-118.29589	33.98141	4
32	70.411	100.99	1	-32	0	639	49249663	-118.29589	34.00992	4
33	70.411	101.21	1	-33	0	640	49249667	-118.29589	34.01211	4
34	70.411	102.72	1	-34	0	641	49250701	-118.29589	34.02716	4
35	70.412	99.229	1	-35	0	643	49249442	-118.29588	33.99229	4
36	70.412	99.412	1	-36	0	644	49249444	-118.29588	33.99412	4
37	70.415	98.586	1	-37	0	645	49249430	-118.29585	33.98586	4
38	70.415	98.833	1	-38	0	646	49249433	-118.29585	33.98833	4
39	70.415	98.967	1	-39	0	647	49249436	-118.29585	33.98967	4
40	70.589	93.815	1	-40	0	662	49188370	-118.29411	33.93815	4
41	70.623	99.958	1	-41	0	664	49250069	-118.29377	33.99958	4
42	70.75	101.55	1	-42	0	670	49250149	-118.2925	34.0155	4
43	70.845	92.506	1	-43	0	671	49187170	-118.29155	33.92506	4
44	70.989	101.54	1	-44	0	678	49250159	-118.29011	34.01543	4
45	71.269	102.11	1	-45	0	697	49251219	-118.28731	34.02105	4
46	71.275	101.22	1	-46	0	698	809700847	-118.28725	34.01221	4
47	71.276	101.01	1	-47	0	699	49250170	-118.28724	34.0101	4
48	71.285	99.417	1	-48	0	700	49249818	-118.28715	33.99417	4
49	71.285	99.962	1	-49	0	701	49250111	-118.28715	33.99962	4
50	71.286	99.233	1	-50	0	702	49249816	-118.28714	33.99233	4
51	71.288	97.268	1	-51	0	703	49188885	-118.28712	33.97268	4
52	71.289	97.638	1	-52	0	704	49249733	-118.28711	33.97638	4
53	71.302	95.281	1	-53	0	705	49188518	-118.28698	33.95281	4
54	71.504	102.74	1	-54	0	720	49251292	-118.28496	34.02744	4
55	71.538	101.65	1	-55	0	722	49251220	-118.28462	34.0165	4
56	71.684	102.14	1	-56	0	728	49251363	-118.28316	34.02138	4
57	71.692	91.99	3	0	0	729	49187305	-118.28308	33.9199	4
58	71.693	92.005	3	0	0	730	295011727	-118.28307	33.92005	4
59	71.693	92.026	2	-59	0	731	295011927	-118.28307	33.92026	4
60	71.693	92.036	2	-60	0	732	49187310	-118.28307	33.92036	4
61	71.693	101.4	1	-61	0	733	295039547	-118.28307	34.014	4
62	71.739	92.433	1	-62	0	735	838201574	-118.28261	33.92433	4
63	71.865	101.84	2	-63	0	739	839277199	-118.28135	34.01839	4
64	71.896	95.277	1	-64	0	744	49188697	-118.28104	33.95277	4
65	72.006	101.18	1	-65	0	748	49250414	-118.27994	34.01179	4
66	72.09	101.31	1	-66	0	751	49250453	-118.2791	34.01309	4
67	72.152	101.66	2	-67	0	755	49251387	-118.27848	34.01657	4
68	72.163	101.19	1	-68	0	756	49250452	-118.27837	34.01191	4
69	72.27	102.36	2	-69	0	760	49251427	-118.2773	34.02361	4
70	72.291	101.87	1	-70	0	761	49251399	-118.27709	34.01868	4
71	72.348	93.391	1	-71	0	764	838202538	-118.27652	33.93391	4
72	72.379	93.478	1	-72	0	765	49188617	-118.27621	33.93478	4
73	72.438	102.4	1	-73	0	769	49251456	-118.27562	34.024	4
74	72.538	101.79	1	-74	0	775	49251411	-118.27462	34.01786	4
75	72.609	92.372	1	-75	0	777	298955521	-118.27391	33.92372	4
76	72.714	102.28	1	-76	0	781	49253169	-118.27286	34.02276	4
77	72.746	103.1	3	0	0	784	49253220	-118.27254	34.031	4
78	72.819	99.926	1	-78	0	785	49252280	-118.27181	33.99926	4
79	72.83	95.285	1	-79	0	786	49190644	-118.2717	33.95285	4
80	72.926	103.11	2	-80	0	791	49253229	-118.27074	34.03108	4
81	73.007	101.64	1	-81	0	794	49253159	-118.26993	34.01641	4
82	73.035	100.47	1	-82	0	795	49252318	-118.26965	34.00474	4
83	73.037	100.29	1	-83	0	796	49252312	-118.26963	34.00293	4
84	73.042	98.061	1	-84	0	797	49252106	-118.26958	33.98061	4
85	73.042	98.425	1	-85	0	798	49252110	-118.26958	33.98425	4
86	73.046	93.48	1	-86	0	799	49190553	-118.26954	33.9348	4
87	73.047	95.019	1	-87	0	800	49190646	-118.26953	33.95019	4
88	73.047	96.282	1	-88	0	801	49190883	-118.26953	33.96282	4
89	73.049	95.805	1	-89	0	802	49190861	-118.26951	33.95805	4
90	73.115	101.81	1	-90	0	804	49253187	-118.26885	34.01808	4
91	73.186	102.99	1	-91	0	809	49253307	-118.26814	34.02988	4
92	73.256	102.03	1	-92	0	813	49253192	-118.26744	34.02034	4
93	73.257	99.655	1	-93	0	814	49252320	-118.26743	33.99655	4
94	73.311	100.82	1	-94	0	818	49252389	-118.26689	34.00816	4
95	73.402	102.26	1	-95	0	823	49253206	-118.26598	34.02259	4
96	73.474	101.28	1	-96	0	825	49252407	-118.26526	34.01281	4
97	73.476	92.371	1	-97	0	826	49189465	-118.26524	33.92371	4
98	73.511	102.43	1	-98	0	827	49253208	-118.26489	34.02432	4
99	73.816	102.5	1	-99	0	840	49253401	-118.26184	34.02496	4
100	73.865	100.82	1	-100	0	845	49252471	-118.26135	34.00823	4
101	73.902	101.01	1	-101	0	846	49252475	-118.26098	34.0101	4
102	73.911	100.48	1	-102	0	847	49252433	-118.26089	34.0048	4
103	73.912	100.26	1	-103	0	848	49252427	-118.26088	34.00255	4
104	73.913	99.659	1	-104	0	849	49252417	-118.26087	33.99659	4
105	73.916	95.023	1	-105	0	850	49190784	-118.26084	33.95023	4
106	74.101	100.75	1	-106	0	855	49252472	-118.25899	34.00751	4
107	74.137	95.471	1	-107	0	857	49191015	-118.25863	33.95471	4
108	74.195	101.66	1	-108	0	860	49253411	-118.25805	34.01655	4
109	74.219	102.32	1	-109	0	864	49253429	-118.25781	34.02323	4
110	74.347	94.327	1	-110	0	870	49190750	-118.25653	33.94327	4
111	74.564	100.75	1	-111	0	876	49252513	-118.25436	34.00754	4
112	74.565	92.415	1	-112	0	877	838199945	-118.25435	33.92415	4
113	74.576	101.5	1	-113	0	880	49252540	-118.25424	34.015	4
114	74.593	95.471	1	-114	0	881	49191030	-118.25407	33.95471	4
115	74.784	100.3	1	-115	0	887	49252914	-118.25216	34.00298	4
116	74.787	98.703	1	-116	0	888	49252613	-118.25213	33.98703	4
117	74.787	99.8	1	-117	0	889	49252894	-118.25213	33.998	4
118	74.795	96.562	1	-118	0	890	49191555	-118.25205	33.96562	4
119	74.798	96.891	1	-119	0	891	49191559	-118.25202	33.96891	4
120	74.948	102.02	1	-120	0	897	49254376	-118.25052	34.02021	4
121	74.974	99.573	1	-121	0	898	49252902	-118.25026	33.99573	4
122	75.054	101.74	1	-122	0	901	49254374	-118.24946	34.0174	4
123	75.233	101.41	1	-123	0	907	49253022	-118.24767	34.01413	4
124	75.266	95.821	1	-124	0	908	49191518	-118.24734	33.95821	4
125	75.376	94.144	1	-125	0	913	49191209	-118.24624	33.94144	4
126	75.377	94.566	1	-126	0	914	297481454	-118.24623	33.94566	4
127	75.66	99.57	1	-127	0	923	49252936	-118.2434	33.9957	4
128	75.684	99.938	1	-128	0	926	49253044	-118.24316	33.99938	4
129	75.878	98.291	1	-129	0	932	49252722	-118.24122	33.98291	4
130	75.88	98.119	1	-130	0	933	49252717	-118.2412	33.98119	4
131	75.922	95.328	1	-131	0	935	49191432	-118.24078	33.95328	4
132	76.098	91.984	1	-132	0	944	49190403	-118.23902	33.91984	4
133	76.368	95.327	1	-133	0	950	49191454	-118.23632	33.95327	4
134	76.645	93.047	1	-134	0	958	49190543	-118.23355	33.93047	4
135	76.709	100.9	1	-135	0	964	49283429	-118.23291	34.00897	4
136	76.898	101.48	1	-136	0	972	49283440	-118.23102	34.0148	4
137	76.967	98.817	1	-137	0	973	49283225	-118.23033	33.98817	4
138	76.967	99.015	1	-138	0	974	49283228	-118.23033	33.99015	4
139	76.968	98.354	1	-139	0	975	49283186	-118.23032	33.98354	4
140	76.97	97.951	1	-140	0	977	49283178	-118.2303	33.97951	4
141	76.974	96.97	1	-141	0	978	49213361	-118.23026	33.9697	4
142	76.974	100.05	1	-142	0	979	49283380	-118.23026	34.00052	4
143	77.3	99.63	1	-143	0	984	49283392	-118.227	33.9963	4
144	77.343	98.353	1	-144	0	986	49283199	-118.22657	33.98353	4
145	77.615	91.799	1	-145	0	992	49211829	-118.22385	33.91799	4
146	77.615	98.353	1	-146	0	993	49283204	-118.22385	33.98353	4
147	77.726	100.54	1	-147	0	994	49283492	-118.22274	34.0054	4
148	77.755	96.887	1	-148	0	995	49213464	-118.22245	33.96887	4
149	77.76	99.637	1	-149	0	996	49283480	-118.2224	33.99637	4
150	77.821	101.44	1	-150	0	997	49283522	-118.22179	34.01441	4
151	78.003	94.896	1	-151	0	1004	49213217	-118.21997	33.94896	4
152	78.559	94.837	1	-152	0	1013	49213242	-118.21441	33.94837	4
153	78.681	100.56	1	-153	0	1014	49283503	-118.21319	34.00558	4
154	78.71	99.374	1	-154	0	1015	49283373	-118.2129	33.99374	4
155	78.726	98.719	1	-155	0	1017	49283636	-118.21274	33.98719	4
156	78.742	98.236	1	-156	0	1018	705992441	-118.21258	33.98236	4
157	78.824	101.25	1	-157	0	1021	49283829	-118.21176	34.01245	4
158	79.02	92.734	1	-158	0	1023	49212665	-118.21052	33.92734	4
159	78.996	96.925	1	-159	0	1024	49213767	-118.21004	33.96925	4
160	79.058	91.689	1	-160	0	1026	298114956	-118.20942	33.91689	4
161	79.117	100.56	1	-161	0	1028	49283800	-118.20883	34.00563	4
162	79.14	96.326	1	-162	0	1031	49213734	-118.2086	33.96326	4
163	79.451	92.711	1	-163	0	1036	49212743	-118.20549	33.92711	4
164	79.587	98.31	1	-164	0	1042	298110283	-118.20413	33.9831	4
165	79.656	94.126	1	-165	0	1043	49213555	-118.20344	33.94126	4
166	79.659	91.689	1	-166	0	1044	49212617	-118.20281	33.92025	4
167	79.72	94.609	1	-167	0	1045	49213593	-118.2028	33.94609	4
168	79.809	95.061	1	-168	0	1047	49213675	-118.20191	33.95061	4
169	79.903	95.683	1	-169	0	1049	49213820	-118.20097	33.95683	4
170	79.907	92.381	1	-170	0	1050	49212803	-118.20093	33.92381	4
171	79.967	99.256	1	-171	0	1054	49283755	-118.20033	33.99256	4
172	79.985	96.234	1	-172	0	1055	49213836	-118.20015	33.96234	4
173	80.25	98.245	1	-173	0	1057	49283690	-118.1975	33.98245	4
174	80.62	94.02	1	-174	0	1059	49213658	-118.1938	33.9402	4
175	80.683	94.506	1	-175	0	1060	49213693	-118.19317	33.94506	4
176	80.745	98.601	1	-176	0	1062	49283773	-118.19255	33.98601	4
177	80.789	98.876	1	-177	0	1063	49286944	-118.19211	33.98876	4
178	80.799	91.034	1	-178	0	1064	298112772	-118.19201	33.91034	4
179	81.038	96.353	1	-179	0	1065	831944933	-118.18962	33.96353	4
180	81.247	91.602	1	-180	0	1068	49214648	-118.18753	33.91602	4
181	81.441	92.062	1	-181	0	1069	49214721	-118.18559	33.92062	4
182	81.513	91.431	2	-182	0	1070	19710002	-118.18487	33.91431	4
183	81.814	91.367	3	0	0	1071	295015895	-118.18186	33.91367	4
184	81.906	93.003	1	-184	0	1072	49214962	-118.18094	33.93003	4
185	81.93	98.96	1	-185	0	1073	49287094	-118.1807	33.9896	4
186	82.067	91.706	2	-186	0	1076	311853101	-118.17933	33.91706	4
187	82.093	91.702	3	0	0	1077	311853100	-118.17907	33.91702	4
188	82.106	96.244	1	-188	0	1078	49216336	-118.17894	33.96244	4
189	82.177	96.696	1	-189	0	1079	49216375	-118.17823	33.96696	4
190	82.181	94.094	1	-190	0	1080	49216093	-118.17819	33.94094	4
191	82.37	98.03	1	-191	0	1081	49287067	-118.1763	33.9803	4
192	83.097	92.997	1	-192	0	1085	838371158	-118.16903	33.92997	4
193	83.478	94.918	1	-193	0	1086	49216666	-118.16522	33.94918	4
194	83.515	98.615	1	-194	0	1087	49287636	-118.16485	33.98615	4
195	83.624	97.55	1	-195	0	1088	298114402	-118.16376	33.9755	4
196	83.69	96.768	1	-196	0	1090	298114410	-118.1631	33.96768	4
197	83.883	99.196	1	-197	0	1092	298377794	-118.16117	33.99196	4
198	67.839	92.564	1	-198	0	2697	49178651	-118.32161	33.92564	4
199	67.884	92.531	1	-199	0	2702	49178653	-118.32116	33.92531	4
200	68.175	101.08	1	-200	0	2720	49236837	-118.31825	34.01082	4
201	68.178	100.37	1	-201	0	2722	49236774	-118.31822	34.0037	4
202	68.181	101.83	1	-202	0	2723	49237971	-118.31819	34.01827	4
203	68.222	93.102	1	-203	0	2729	49178722	-118.31778	33.93102	4
204	68.224	95.997	1	-204	0	2730	49180117	-118.31776	33.95997	4
205	68.227	97.46	1	-205	0	2733	49180219	-118.31773	33.9746	4
206	68.228	94.546	1	-206	0	2736	49179767	-118.31772	33.94546	4
207	68.229	98.184	1	-207	0	2737	49236388	-118.31771	33.98184	4
208	68.234	102.55	1	-208	0	2744	49238008	-118.31766	34.02553	4
209	68.24	98.911	1	-209	0	2746	49236455	-118.3176	33.98911	4
210	68.614	99.322	1	-210	0	2779	49249286	-118.31386	33.99322	4
211	69.104	103.09	1	-211	0	2848	49250577	-118.30896	34.03086	4
212	69.976	103.27	1	-212	0	2943	49250687	-118.30024	34.03272	4
213	70.845	102.96	1	-213	0	3053	49251253	-118.29155	34.0296	4
214	71.602	103.17	1	-214	0	3139	49251499	-118.28398	34.0317	4
215	71.913	103.03	1	-215	0	3223	49251494	-118.28087	34.03032	4
216	72.508	102.99	1	-216	0	3368	49251560	-118.27492	34.02988	4
217	72.518	103.01	1	-217	0	3373	222604982	-118.27482	34.03006	4
218	72.537	103.15	1	-218	0	3376	49251586	-118.27463	34.0315	4
219	72.553	103.21	1	-219	0	3378	49251595	-118.27447	34.03212	4
220	72.564	103.08	1	-220	0	3382	49251573	-118.27436	34.03079	4
221	73.162	103.26	1	-221	0	3515	49253318	-118.26838	34.03262	4
222	73.534	103.1	1	-222	0	3574	49253316	-118.26466	34.03096	4
223	74.255	102.76	1	-223	0	3689	49253531	-118.25745	34.02762	4
224	74.638	102.58	1	-224	0	3770	49254384	-118.25362	34.02585	4
225	74.944	102.44	1	-225	0	3824	49254394	-118.25056	34.02442	4
226	75.597	102.08	1	-226	0	3946	49254422	-118.24403	34.02079	4
227	75.717	102.06	1	-227	0	3964	49254590	-118.24283	34.0206	4
228	76.046	102	1	-228	0	4020	49254602	-118.23954	34.01997	4
229	77.006	102.56	1	-229	0	4149	49284032	-118.22994	34.02562	4
230	77.995	101.73	1	-230	0	4259	49284336	-118.22005	34.01729	4
231	79.238	101.39	1	-231	0	4395	49283891	-118.20762	34.01391	4
232	82.648	100.34	1	-232	0	4510	49287373	-118.17352	34.00339	4
233	82.666	100.33	1	-233	0	4512	49287375	-118.17334	34.00334	4
234	83.225	100.3	1	-234	0	4547	49287735	-118.16775	34.00303	4
1	51.108	100.45	3	0	0	31	48847917	-118.48892	34.00451	5
2	51.415	100.67	1	-2	0	35	48848019	-118.48585	34.00669	5
3	51.9	99.706	1	-3	0	42	295020042	-118.481	33.99706	5
4	52.182	99.908	1	-4	0	50	48854809	-118.47818	33.99908	5
5	52.639	100.07	1	-5	0	57	48854884	-118.47361	34.00066	5
6	52.66	101.09	1	-6	0	60	48854988	-118.4734	34.01092	5
7	52.867	100.22	1	-7	0	66	48854907	-118.47133	34.00222	5
8	52.908	99.796	1	-8	0	68	48854869	-118.47092	33.99796	5
9	52.957	100.8	1	-9	0	69	48854978	-118.47043	34.00801	5
10	53.072	100.34	1	-10	0	72	48854919	-118.46928	34.00339	5
11	53.295	100.99	1	-11	0	78	48855137	-118.46705	34.00993	5
12	53.314	97.902	1	-12	0	79	48854407	-118.46686	33.97902	5
13	53.523	99.652	1	-13	0	83	48855009	-118.46477	33.99652	5
14	53.75	98.418	1	-14	0	87	48854560	-118.4625	33.98418	5
15	53.829	99.405	1	-15	0	88	48854756	-118.46171	33.99405	5
16	53.863	102	1	-16	0	89	48856146	-118.46137	34.01998	5
17	53.996	98.139	1	-17	0	91	48854570	-118.46004	33.98139	5
18	54.201	100.37	1	-18	0	93	48855577	-118.45799	34.00371	5
19	54.442	96.627	1	-19	0	96	48812382	-118.45558	33.96627	5
20	54.601	99.86	1	-20	0	98	48855569	-118.45399	33.9986	5
21	54.609	100.19	1	-21	0	99	48855586	-118.45391	34.00194	5
22	55.016	100.91	1	-22	0	107	48855723	-118.44984	34.00913	5
23	55.519	100.45	1	-23	0	114	48855776	-118.44481	34.00447	5
24	55.764	100.13	1	-24	0	118	48855806	-118.44236	34.00127	5
25	55.841	102.23	1	-25	0	120	48856887	-118.44159	34.02227	5
26	55.945	102.09	1	-26	0	121	48856879	-118.44055	34.02087	5
27	55.948	99.886	1	-27	0	122	48855800	-118.44052	33.99886	5
28	55.98	99.696	1	-28	0	124	48855791	-118.4402	33.99696	5
29	55.989	97.985	1	-29	0	125	48855459	-118.44011	33.97985	5
30	56.091	100.29	1	-30	0	130	48855819	-118.43909	34.00288	5
31	56.174	98.192	1	-31	0	133	48855479	-118.43826	33.98192	5
32	56.269	100.05	1	-32	0	135	48857800	-118.43731	34.00047	5
33	56.284	99.313	1	-33	0	136	48857566	-118.43716	33.99313	5
34	56.293	99.7	1	-34	0	137	48857792	-118.43707	33.997	5
35	56.354	102.8	1	-35	0	139	48859408	-118.43646	34.028	5
36	56.515	101.36	1	-36	0	144	48857910	-118.43485	34.01364	5
37	56.646	101.19	1	-37	0	148	48857906	-118.43354	34.01194	5
38	56.798	102.22	1	-38	0	152	48859389	-118.43202	34.02224	5
39	56.941	100.82	1	-39	0	155	48857928	-118.43059	34.00819	5
40	56.972	98.372	1	-40	0	156	48857546	-118.43028	33.98372	5
41	57.183	100.52	1	-41	0	161	48857879	-118.42817	34.00522	5
42	57.203	91.708	1	-42	0	164	834520839	-118.42797	33.91708	5
43	57.424	99.082	1	-43	0	168	48857728	-118.42576	33.99082	5
44	57.451	97.663	1	-44	0	169	48857616	-118.42549	33.97663	5
45	57.496	96.873	1	-45	0	170	233151260	-118.42504	33.96873	5
46	57.499	96.141	1	-46	0	171	48814120	-118.42501	33.96141	5
47	57.64	97.36	1	-47	0	174	233151244	-118.4236	33.9736	5
48	57.665	99.917	1	-48	0	175	48858015	-118.42335	33.99917	5
49	57.892	99.391	1	-49	0	184	48857768	-118.42108	33.99391	5
50	57.931	99.678	1	-50	0	185	48858046	-118.42069	33.99678	5
51	58.022	96.327	1	-51	0	187	48814183	-118.41978	33.96327	5
52	58.085	102.37	1	-52	0	188	48859732	-118.41915	34.02374	5
53	58.119	96.587	1	-53	0	189	48814245	-118.41881	33.96587	5
54	58.339	96.838	1	-54	0	196	222591372	-118.41661	33.96838	5
55	58.393	99.371	1	-55	0	198	48858361	-118.41607	33.99371	5
56	58.403	91.787	1	-56	0	199	48813293	-118.41597	33.91787	5
57	58.4	98.58	1	-57	0	200	48858247	-118.41576	33.98516	5
58	58.444	101.95	1	-58	0	202	48860262	-118.41556	34.01947	5
59	58.611	102.04	1	-59	0	207	48860270	-118.41389	34.02037	5
60	58.678	99.141	1	-60	0	209	48858366	-118.41322	33.99141	5
61	58.783	95.277	2	-61	0	210	48814532	-118.41217	33.95277	5
62	58.893	99.923	1	-62	0	211	48858906	-118.41107	33.99923	5
63	59.054	101.46	1	-63	0	215	48859080	-118.40946	34.0146	5
64	59.21	97.974	1	-64	0	220	298952027	-118.4079	33.97974	5
65	59.268	97.159	1	-65	0	223	48815139	-118.40732	33.97159	5
66	59.341	101.06	1	-66	0	225	48859209	-118.40659	34.01064	5
67	59.517	100.95	1	-67	0	228	48859210	-118.40483	34.00947	5
68	59.543	96.605	1	-68	0	229	48815301	-118.40457	33.96605	5
69	59.559	95.857	1	-69	0	230	48815166	-118.40441	33.95857	5
70	59.565	96.197	1	-70	0	231	48815201	-118.40435	33.96197	5
71	59.653	99.902	1	-71	0	233	48859120	-118.40347	33.99902	5
72	59.783	98.693	1	-72	0	234	48858660	-118.40217	33.98693	5
