ecodrive file for LASUB3 network
1606     2 
926	2367	10000	1	145	1	385	1	1	1	1	1	2353	200
927	2374	10000	1	113	3	182	1	1	1	1	1	2360	200
928	2379	10000	1	165	2	279	1	1	1	1	1	2365	200
929	2380	10000	1	263	3	388	1	1	1	1	1	2366	200
930	2381	10000	1	263	1	291	1	1	1	1	1	2367	200
931	2389	10000	1	359	3	374	1	1	1	1	1	2375	200
932	2393	10000	1	253	1	208	1	1	1	1	1	2379	200
933	2397	10000	1	295	2	284	1	1	1	1	1	2383	200
934	2401	10000	1	471	1	97	1	1	1	1	1	2387	200
935	2402	10000	1	286	1	166	1	1	1	1	1	2388	200
936	2407	10000	1	324	3	444	1	1	1	1	1	2393	200
937	2408	10000	1	333	1	305	1	1	1	1	1	2394	200
938	2415	10000	1	388	1	120	1	1	1	1	1	2401	200
939	2417	10000	1	381	2	139	1	1	1	1	1	2403	200
940	2419	10000	1	407	2	835	1	1	1	1	1	2405	200
941	2420	10000	1	446	2	254	1	1	1	1	1	2406	200
942	2422	10000	1	312	1	649	1	1	1	1	1	2408	200
943	2423	10000	1	372	1	1857	1	1	1	1	1	2409	200
944	2425	10000	1	399	3	199	1	1	1	1	1	2411	200
945	2426	10000	1	459	5	187	1	1	1	1	1	2412	200
946	2428	10000	1	423	2	314	1	1	1	1	1	2414	200
947	2429	10000	1	412	1	50	1	1	1	1	1	2415	200
948	2430	10000	1	459	3	238	1	1	1	1	1	2416	200
949	2431	10000	1	426	1	786	1	1	1	1	1	2417	200
950	2432	10000	1	424	2	324	1	1	1	1	1	2418	200
951	2433	10000	1	406	1	121	1	1	1	1	1	2419	200
952	2434	10000	1	399	1	239	1	1	1	1	1	2420	200
953	2435	10000	1	434	2	547	1	1	1	1	1	2421	200
954	2439	10000	1	390	2	199	1	1	1	1	1	2425	200
955	2440	10000	1	411	3	50	1	1	1	1	1	2426	200
956	2441	10000	1	390	2	636	1	1	1	1	1	2427	200
957	2443	10000	1	398	2	136	1	1	1	1	1	2429	200
958	2445	10000	1	395	3	143	1	1	1	1	1	2431	200
959	2449	10000	1	371	2	50	1	1	1	1	1	2435	200
960	2452	10000	1	401	2	57	1	1	1	1	1	2437	200
961	2453	10000	1	341	1	91	1	1	1	1	1	2438	200
962	2455	10000	1	433	1	601	1	1	1	1	1	2440	200
963	2456	10000	1	400	1	1551	1	1	1	1	1	2441	200
964	2457	10000	1	422	2	50	1	1	1	1	1	2442	200
965	2458	10000	1	370	2	70	1	1	1	1	1	2443	200
966	2463	10000	1	407	1	427	1	1	1	1	1	2448	200
967	2464	10000	1	386	1	550	1	1	1	1	1	2449	200
968	2466	10000	1	383	2	132	1	1	1	1	1	2451	200
969	2467	10000	1	380	2	178	1	1	1	1	1	2452	200
970	2468	10000	1	368	2	50	1	1	1	1	1	2453	200
971	2469	10000	1	427	3	834	1	1	1	1	1	2454	200
972	2470	10000	1	366	1	295	1	1	1	1	1	2455	200
973	2472	10000	1	342	3	182	1	1	1	1	1	2457	200
974	2473	10000	1	364	1	234	1	1	1	1	1	2458	200
975	2479	10000	1	364	3	97	1	1	1	1	1	2464	200
976	2482	10000	1	416	1	172	1	1	1	1	1	2467	200
977	2485	10000	1	418	4	463	1	1	1	1	1	2470	200
978	2487	10000	1	348	2	255	1	1	1	1	1	2472	200
979	2491	10000	1	396	3	108	1	1	1	1	1	2476	200
980	2495	10000	1	345	1	294	1	1	1	1	1	2479	200
981	2498	10000	1	361	3	528	1	1	1	1	1	2482	200
982	2499	10000	1	340	1	284	1	1	1	1	1	2483	200
983	2501	10000	1	385	3	201	1	1	1	1	1	2485	200
984	2502	10000	1	357	2	94	1	1	1	1	1	2486	200
985	2503	10000	1	346	2	50	1	1	1	1	1	2487	200
986	2505	10000	1	438	2	154	1	1	1	1	1	2489	200
987	2508	10000	1	354	3	169	1	1	1	1	1	2492	200
988	2509	10000	1	403	2	550	1	1	1	1	1	2493	200
989	2511	10000	1	332	2	169	1	1	1	1	1	2495	200
990	2512	10000	1	326	2	200	1	1	1	1	1	2496	200
991	2513	10000	1	396	1	954	1	1	1	1	1	2497	200
992	2514	10000	1	418	1	100	1	1	1	1	1	2498	200
993	2515	10000	1	410	2	102	1	1	1	1	1	2499	200
994	2519	10000	1	362	3	122	1	1	1	1	1	2503	200
995	2521	10000	1	375	3	134	1	1	1	1	1	2505	200
996	2526	10000	1	393	1	1152	1	1	1	1	1	2510	200
997	2527	10000	1	321	1	622	1	1	1	1	1	2511	200
998	2528	10000	1	349	1	221	1	1	1	1	1	2512	200
999	2529	10000	1	369	2	160	1	1	1	1	1	2513	200
1000	2530	10000	1	349	2	160	1	1	1	1	1	2514	200
1001	2531	10000	1	373	3	71	1	1	1	1	1	2515	200
1002	2533	10000	1	426	3	119	1	1	1	1	1	2517	200
1003	2534	10000	1	355	1	241	1	1	1	1	1	2518	200
1004	2535	10000	1	374	1	52	1	1	1	1	1	2519	200
1005	2536	10000	1	344	1	219	1	1	1	1	1	2520	200
1006	2537	10000	1	435	3	303	1	1	1	1	1	2521	200
1007	2538	10000	1	327	1	239	1	1	1	1	1	2522	200
1008	2540	10000	1	355	3	115	1	1	1	1	1	2524	200
1009	2541	10000	1	376	3	330	1	1	1	1	1	2525	200
1010	2542	10000	1	362	1	542	1	1	1	1	1	2526	200
1011	2544	10000	1	376	1	142	1	1	1	1	1	2528	200
1012	2546	10000	1	360	3	175	1	1	1	1	1	2530	200
1013	2548	10000	1	450	3	690	1	1	1	1	1	2532	200
1014	2549	10000	1	449	1	918	1	1	1	1	1	2533	200
1015	2550	10000	1	449	3	357	1	1	1	1	1	2534	200
1016	2553	10000	1	452	2	231	1	1	1	1	1	2537	200
1017	2556	10000	1	457	1	942	1	1	1	1	1	2540	200
1018	2557	10000	1	457	3	422	1	1	1	1	1	2541	200
1019	2562	10000	1	69	1	274	1	1	1	1	1	2546	200
1020	2564	10000	1	43	1	336	1	1	1	1	1	2548	200
1021	2565	10000	1	35	1	270	1	1	1	1	1	2549	200
1022	2566	10000	1	68	3	269	1	1	1	1	1	2550	200
1023	2579	10000	1	183	2	50	1	1	1	1	1	2563	200
1024	2582	10000	1	214	1	468	1	1	1	1	1	2566	200
1025	2583	10000	1	243	3	498	1	1	1	1	1	2567	200
1026	2584	10000	1	162	2	450	1	1	1	1	1	2568	200
1027	2586	10000	1	180	1	87	1	1	1	1	1	2570	200
1028	2587	10000	1	180	3	87	1	1	1	1	1	2571	200
1029	2589	10000	1	177	2	848	1	1	1	1	1	2573	200
1030	2590	10000	1	241	1	110	1	1	1	1	1	2574	200
1031	2595	10000	1	280	2	783	1	1	1	1	1	2579	200
1032	2597	10000	1	372	2	1379	1	1	1	1	1	2581	200
1033	2598	10000	1	117	3	122	1	1	1	1	1	2582	200
1034	2603	10000	1	118	1	199	1	1	1	1	1	2587	200
1035	2606	10000	1	69	1	408	1	1	1	1	1	2590	200
1036	2607	10000	1	95	1	67	1	1	1	1	1	2591	200
1037	2608	10000	1	68	2	406	1	1	1	1	1	2592	200
1038	2609	10000	1	119	2	503	1	1	1	1	1	2593	200
1039	2610	10000	1	93	1	404	1	1	1	1	1	2594	200
1040	2612	10000	1	120	1	375	1	1	1	1	1	2596	200
1041	2613	10000	1	289	2	469	1	1	1	1	1	2597	200
1042	2614	10000	1	47	3	178	1	1	1	1	1	2598	200
1043	2620	10000	1	88	3	409	1	1	1	1	1	2604	200
1044	2621	10000	1	65	3	240	1	1	1	1	1	2605	200
1045	2622	10000	1	41	3	238	1	1	1	1	1	2606	200
1046	2625	10000	1	40	3	805	1	1	1	1	1	2609	200
1047	2626	10000	1	17	3	305	1	1	1	1	1	2610	200
1048	2628	10000	1	50	1	191	1	1	1	1	1	2612	200
1049	2632	10000	1	49	1	224	1	1	1	1	1	2616	200
1050	2633	10000	1	11	1	708	1	1	1	1	1	2617	200
1051	2635	10000	1	52	3	450	1	1	1	1	1	2619	200
1052	2636	10000	1	10	1	515	1	1	1	1	1	2620	200
1053	2637	10000	1	49	3	445	1	1	1	1	1	2621	200
1054	2638	10000	1	13	1	725	1	1	1	1	1	2622	200
1055	2640	10000	1	79	1	455	1	1	1	1	1	2624	200
1056	2641	10000	1	52	1	340	1	1	1	1	1	2625	200
1057	2642	10000	1	9	1	813	1	1	1	1	1	2626	200
1058	2643	10000	1	76	3	150	1	1	1	1	1	2627	200
1059	2644	10000	1	51	1	693	1	1	1	1	1	2628	200
1060	2647	10000	1	87	3	246	1	1	1	1	1	2631	200
1061	2648	10000	1	75	1	91	1	1	1	1	1	2632	200
1062	2650	10000	1	75	1	175	1	1	1	1	1	2634	200
1063	2655	10000	1	63	2	378	1	1	1	1	1	2639	200
1064	2656	10000	1	48	3	125	1	1	1	1	1	2640	200
1065	2658	10000	1	70	3	403	1	1	1	1	1	2642	200
1066	2662	10000	1	64	3	402	1	1	1	1	1	2646	200
1067	2664	10000	1	46	1	203	1	1	1	1	1	2648	200
1068	2666	10000	1	39	3	804	1	1	1	1	1	2650	200
1069	2667	10000	1	46	1	107	1	1	1	1	1	2651	200
1070	2669	10000	1	71	1	285	1	1	1	1	1	2653	200
1071	2671	10000	1	203	1	149	1	1	1	1	1	2655	200
1072	2678	10000	1	132	1	166	1	1	1	1	1	2662	200
1073	2680	10000	1	126	3	102	1	1	1	1	1	2664	200
1074	2681	10000	1	220	3	108	1	1	1	1	1	2665	200
1075	2685	10000	1	238	1	157	1	1	1	1	1	2669	200
1076	2689	10000	1	226	3	154	1	1	1	1	1	2673	200
1077	2691	10000	1	186	1	88	1	1	1	1	1	2675	200
1078	2702	10000	1	194	1	173	1	1	1	1	1	2686	200
1079	2703	10000	1	202	3	50	1	1	1	1	1	2687	200
1080	2704	10000	1	213	1	256	1	1	1	1	1	2688	200
1081	2705	10000	1	255	3	214	1	1	1	1	1	2689	200
1082	2706	10000	1	224	2	637	1	1	1	1	1	2690	200
1083	2711	10000	1	189	3	313	1	1	1	1	1	2695	200
1084	2712	10000	1	151	2	169	1	1	1	1	1	2696	200
1085	2714	10000	1	166	2	257	1	1	1	1	1	2698	200
1086	2715	10000	1	216	2	231	1	1	1	1	1	2699	200
1087	2716	10000	1	166	3	561	1	1	1	1	1	2700	200
1088	2719	10000	1	458	1	50	1	1	1	1	1	2703	200
1089	2720	10000	1	126	1	172	1	1	1	1	1	2704	200
1090	2725	10000	1	200	2	174	1	1	1	1	1	2709	200
1091	2726	10000	1	213	3	178	1	1	1	1	1	2710	200
1092	2727	10000	1	231	3	669	1	1	1	1	1	2711	200
1093	2730	10000	1	124	3	110	1	1	1	1	1	2714	200
1094	2739	10000	1	204	1	298	1	1	1	1	1	2723	200
1095	2741	10000	1	220	1	490	1	1	1	1	1	2725	200
1096	2742	10000	1	255	1	481	1	1	1	1	1	2726	200
1097	2743	10000	1	284	2	293	1	1	1	1	1	2727	200
1098	2746	10000	1	284	1	360	1	1	1	1	1	2730	200
1099	2747	10000	1	302	2	50	1	1	1	1	1	2731	200
1100	2752	10000	1	172	1	239	1	1	1	1	1	2736	200
1101	2754	10000	1	157	1	157	1	1	1	1	1	2738	200
1102	2755	10000	1	160	3	229	1	1	1	1	1	2739	200
1103	2758	10000	1	141	1	327	1	1	1	1	1	2742	200
1104	2759	10000	1	172	3	259	1	1	1	1	1	2743	200
1105	2760	10000	1	152	2	355	1	1	1	1	1	2744	200
1106	2761	10000	1	160	1	166	1	1	1	1	1	2745	200
1107	2762	10000	1	128	1	196	1	1	1	1	1	2746	200
1108	2767	10000	1	328	2	192	1	1	1	1	1	2751	200
1109	2768	10000	1	302	1	1832	1	1	1	1	1	2752	200
1110	2770	10000	1	122	1	73	1	1	1	1	1	2754	200
1111	2772	10000	1	122	3	50	1	1	1	1	1	2756	200
1112	2776	10000	1	299	1	50	1	1	1	1	1	2760	200
1113	2778	10000	1	319	2	462	1	1	1	1	1	2762	200
1114	2783	10000	1	76	1	688	1	1	1	1	1	2767	200
1115	2785	10000	1	100	2	50	1	1	1	1	1	2769	200
1116	2786	10000	1	101	1	111	1	1	1	1	1	2770	200
1117	2788	10000	1	99	1	112	1	1	1	1	1	2772	200
1118	2789	10000	1	99	1	107	1	1	1	1	1	2773	200
1119	2790	10000	1	102	1	252	1	1	1	1	1	2774	200
1120	2794	10000	1	72	1	710	1	1	1	1	1	2778	200
1121	2797	10000	1	98	3	519	1	1	1	1	1	2781	200
1122	2804	10000	1	55	1	119	1	1	1	1	1	2788	200
1123	2806	10000	1	58	3	199	1	1	1	1	1	2790	200
1124	2807	10000	1	19	1	327	1	1	1	1	1	2791	200
1125	2808	10000	1	32	1	342	1	1	1	1	1	2792	200
1126	2809	10000	1	58	1	288	1	1	1	1	1	2793	200
1127	2811	10000	1	32	1	266	1	1	1	1	1	2795	200
1128	2813	10000	1	16	1	682	1	1	1	1	1	2797	200
1129	2818	10000	1	24	2	309	1	1	1	1	1	2802	200
1130	2820	10000	1	16	3	303	1	1	1	1	1	2804	200
1131	2821	10000	1	27	1	342	1	1	1	1	1	2805	200
1132	2822	10000	1	5	1	684	1	1	1	1	1	2806	200
1133	2829	10000	1	26	1	402	1	1	1	1	1	2813	200
1134	2834	10000	1	66	3	402	1	1	1	1	1	2818	200
1135	2835	10000	1	15	1	204	1	1	1	1	1	2819	200
1136	2838	10000	1	56	1	343	1	1	1	1	1	2822	200
1137	2839	10000	1	56	1	346	1	1	1	1	1	2823	200
1138	2842	10000	1	33	1	111	1	1	1	1	1	2826	200
1139	2843	10000	1	53	3	353	1	1	1	1	1	2827	200
1140	2844	10000	1	55	3	399	1	1	1	1	1	2828	200
1141	2846	10000	1	7	1	135	1	1	1	1	1	2830	200
1142	2847	10000	1	14	3	459	1	1	1	1	1	2831	200
1143	2851	10000	1	2	1	832	1	1	1	1	1	2835	200
1144	2852	10000	1	7	3	566	1	1	1	1	1	2836	200
1145	2853	10000	1	8	2	366	1	1	1	1	1	2837	200
1146	2857	10000	1	170	1	394	1	1	1	1	1	2841	200
1147	2858	10000	1	250	2	128	1	1	1	1	1	2842	200
1148	2861	10000	1	164	1	200	1	1	1	1	1	2845	200
1149	2863	10000	1	211	2	554	1	1	1	1	1	2847	200
1150	2864	10000	1	176	3	592	1	1	1	1	1	2848	200
1151	2866	10000	1	232	2	152	1	1	1	1	1	2850	200
1152	2867	10000	1	246	2	129	1	1	1	1	1	2851	200
1153	2868	10000	1	259	2	253	1	1	1	1	1	2852	200
1154	2869	10000	1	272	3	249	1	1	1	1	1	2853	200
1155	2871	10000	1	234	1	82	1	1	1	1	1	2855	200
1156	2872	10000	1	274	3	131	1	1	1	1	1	2856	200
1157	2873	10000	1	258	1	129	1	1	1	1	1	2857	200
1158	2874	10000	1	252	2	125	1	1	1	1	1	2858	200
1159	2875	10000	1	266	2	70	1	1	1	1	1	2859	200
1160	2876	10000	1	275	1	50	1	1	1	1	1	2860	200
1161	2877	10000	1	318	2	232	1	1	1	1	1	2861	200
1162	2878	10000	1	329	2	249	1	1	1	1	1	2862	200
1163	2880	10000	1	311	2	193	1	1	1	1	1	2864	200
1164	2881	10000	1	317	1	236	1	1	1	1	1	2865	200
1165	2885	10000	1	303	2	185	1	1	1	1	1	2869	200
1166	2886	10000	1	313	2	127	1	1	1	1	1	2870	200
1167	2887	10000	1	287	1	213	1	1	1	1	1	2871	200
1168	2888	10000	1	276	2	203	1	1	1	1	1	2872	200
1169	2889	10000	1	340	3	305	1	1	1	1	1	2873	200
1170	2891	10000	1	317	3	199	1	1	1	1	1	2875	200
1171	2892	10000	1	282	2	231	1	1	1	1	1	2876	200
1172	2893	10000	1	292	1	280	1	1	1	1	1	2877	200
1173	2896	10000	1	155	1	194	1	1	1	1	1	2880	200
1174	2899	10000	1	196	1	330	1	1	1	1	1	2883	200
1175	2900	10000	1	230	3	153	1	1	1	1	1	2884	200
1176	2903	10000	1	133	1	211	1	1	1	1	1	2887	200
1177	2904	10000	1	135	3	132	1	1	1	1	1	2888	200
1178	2905	10000	1	218	1	113	1	1	1	1	1	2889	200
1179	2906	10000	1	168	1	221	1	1	1	1	1	2890	200
1180	2907	10000	1	196	2	245	1	1	1	1	1	2891	200
1181	2908	10000	1	218	2	527	1	1	1	1	1	2892	200
1182	2911	10000	1	242	2	79	1	1	1	1	1	2895	200
1183	2912	10000	1	236	1	400	1	1	1	1	1	2896	200
1184	2913	10000	1	149	1	190	1	1	1	1	1	2897	200
1185	2914	10000	1	223	3	578	1	1	1	1	1	2898	200
1186	2916	10000	1	227	3	223	1	1	1	1	1	2900	200
1187	2918	10000	1	267	3	494	1	1	1	1	1	2902	200
1188	2921	10000	1	247	2	220	1	1	1	1	1	2905	200
1189	2922	10000	1	294	3	340	1	1	1	1	1	2906	200
1190	2927	10000	1	80	1	106	1	1	1	1	1	2911	200
1191	2929	10000	1	89	3	205	1	1	1	1	1	2913	200
1192	2936	10000	1	108	1	577	1	1	1	1	1	2920	200
1193	2937	10000	1	77	3	400	1	1	1	1	1	2921	200
1194	2938	10000	1	84	3	579	1	1	1	1	1	2922	200
1195	2939	10000	1	116	1	206	1	1	1	1	1	2923	200
1196	2940	10000	1	121	3	132	1	1	1	1	1	2924	200
1197	2941	10000	1	121	2	123	1	1	1	1	1	2925	200
1198	2945	10000	1	105	3	615	1	1	1	1	1	2929	200
1199	2948	10000	1	309	1	256	1	1	1	1	1	2932	200
1200	2949	10000	1	304	3	50	1	1	1	1	1	2933	200
1201	2950	10000	1	344	3	407	1	1	1	1	1	2934	200
1202	2951	10000	1	327	3	316	1	1	1	1	1	2935	200
1203	2954	10000	1	435	1	621	1	1	1	1	1	2938	200
1204	2956	10000	1	377	1	458	1	1	1	1	1	2940	200
1205	2959	10000	1	310	1	178	1	1	1	1	1	2943	200
1206	2961	10000	1	310	3	396	1	1	1	1	1	2944	200
1207	2963	10000	1	425	2	182	1	1	1	1	1	2946	200
1208	2965	10000	1	402	2	51	1	1	1	1	1	2948	200
1209	2969	10000	1	446	1	334	1	1	1	1	1	2952	200
1210	2970	10000	1	445	2	598	1	1	1	1	1	2953	200
1211	2974	10000	1	240	3	647	1	1	1	1	1	2957	200
1212	2975	10000	1	269	1	126	1	1	1	1	1	2958	200
1213	2977	10000	1	268	3	618	1	1	1	1	1	2960	200
1214	2978	10000	1	352	1	264	1	1	1	1	1	2961	200
1215	2981	10000	1	305	3	474	1	1	1	1	1	2964	200
1216	2983	10000	1	292	3	496	1	1	1	1	1	2966	200
1217	2984	10000	1	107	3	605	1	1	1	1	1	2967	200
1218	2986	10000	1	251	2	205	1	1	1	1	1	2969	200
1219	2987	10000	1	11	3	319	1	1	1	1	1	2970	200
1220	2990	10000	1	144	2	174	1	1	1	1	1	2973	200
1221	2991	10000	1	320	2	107	1	1	1	1	1	2974	200
1222	2992	10000	1	245	2	50	1	1	1	1	1	2975	200
1223	2993	10000	1	245	1	50	1	1	1	1	1	2976	200
1224	2995	10000	1	416	4	110	1	1	1	1	1	2978	200
1225	2997	10000	1	216	1	96	1	1	1	1	1	2980	200
1226	2998	10000	1	257	3	82	1	1	1	1	1	2981	200
1227	2999	10000	1	299	2	215	1	1	1	1	1	2982	200
1228	3000	10000	1	308	3	81	1	1	1	1	1	2983	200
1229	3003	10000	1	439	3	612	1	1	1	1	1	2986	200
1230	3010	10000	1	307	1	971	1	1	1	1	1	2993	200
1231	3011	10000	1	156	3	352	1	1	1	1	1	2994	200
1232	3012	10000	1	150	1	200	1	1	1	1	1	2995	200
1233	3015	10000	1	333	2	114	1	1	1	1	1	2998	200
1234	3017	10000	1	18	3	342	1	1	1	1	1	3000	200
1235	3018	10000	1	112	1	475	1	1	1	1	1	3001	200
1236	3021	10000	1	193	3	264	1	1	1	1	1	3004	200
1237	3022	10000	1	286	3	324	1	1	1	1	1	3005	200
1238	3023	10000	1	253	3	425	1	1	1	1	1	3006	200
1239	3024	10000	1	379	1	172	1	1	1	1	1	3007	200
1240	3026	10000	1	448	1	353	1	1	1	1	1	3009	200
1241	3027	10000	1	205	3	273	1	1	1	1	1	3010	200
1242	3035	10000	1	377	3	105	1	1	1	1	1	3017	200
1243	3040	10000	1	57	2	246	1	1	1	1	1	3022	200
1244	3043	10000	1	325	2	77	1	1	1	1	1	3025	200
1245	3044	10000	1	199	2	97	1	1	1	1	1	3026	200
1246	3045	10000	1	235	2	50	1	1	1	1	1	3027	200
1247	3046	10000	1	82	2	111	1	1	1	1	1	3028	200
1248	3047	10000	1	240	1	414	1	1	1	1	1	3029	200
1249	3048	10000	1	134	3	329	1	1	1	1	1	3030	200
1250	3049	10000	1	229	2	79	1	1	1	1	1	3031	200
1251	3051	10000	1	306	2	96	1	1	1	1	1	3033	200
1252	3052	10000	1	338	2	108	1	1	1	1	1	3034	200
1253	3053	10000	1	350	2	59	1	1	1	1	1	3035	200
1254	3056	10000	1	298	2	50	1	1	1	1	1	3038	200
1255	3057	10000	1	382	2	159	1	1	1	1	1	3039	200
1256	3058	10000	1	353	2	290	1	1	1	1	1	3040	200
1257	3059	10000	1	169	3	64	1	1	1	1	1	3041	200
1258	3061	10000	1	212	2	89	1	1	1	1	1	3043	200
1259	3063	10000	1	25	2	188	1	1	1	1	1	3045	200
1260	3064	10000	1	188	1	389	1	1	1	1	1	3046	200
1261	3065	10000	1	195	3	394	1	1	1	1	1	3047	200
1262	3067	10000	1	129	1	91	1	1	1	1	1	3049	200
1263	3068	10000	1	432	3	736	1	1	1	1	1	3050	200
1264	3069	10000	1	406	3	801	1	1	1	1	1	3051	200
1265	3070	10000	1	442	2	50	1	1	1	1	1	3052	200
1266	3071	10000	1	439	1	752	1	1	1	1	1	3053	200
1267	3073	10000	1	395	1	636	1	1	1	1	1	3055	200
1268	3074	10000	1	417	2	84	1	1	1	1	1	3056	200
1269	3075	10000	1	414	2	118	1	1	1	1	1	3057	200
1270	3076	10000	1	392	2	50	1	1	1	1	1	3058	200
1271	3077	10000	1	441	2	115	1	1	1	1	1	3059	200
1272	3078	10000	1	419	3	135	1	1	1	1	1	3060	200
1273	3079	10000	1	389	2	206	1	1	1	1	1	3061	200
1274	3080	10000	1	451	3	138	1	1	1	1	1	3062	200
1275	3081	10000	1	436	2	121	1	1	1	1	1	3063	200
1276	3085	10000	1	62	1	430	1	1	1	1	1	3067	200
1277	3086	10000	1	283	3	202	1	1	1	1	1	3068	200
1278	3090	10000	1	405	2	67	1	1	1	1	1	3072	200
1279	3091	10000	1	239	2	260	1	1	1	1	1	3073	200
1280	3093	10000	1	29	2	85	1	1	1	1	1	3075	200
1281	3094	10000	1	28	2	85	1	1	1	1	1	3076	200
1282	3097	10000	1	44	3	534	1	1	1	1	1	3079	200
1283	3098	10000	1	119	1	202	1	1	1	1	1	3080	200
1284	3099	10000	1	70	1	808	1	1	1	1	1	3081	200
1285	3101	10000	1	31	1	201	1	1	1	1	1	3083	200
1286	3102	10000	1	90	2	117	1	1	1	1	1	3084	200
1287	3103	10000	1	104	3	117	1	1	1	1	1	3085	200
1288	3104	10000	1	150	3	350	1	1	1	1	1	3086	200
1289	3105	10000	1	124	1	772	1	1	1	1	1	3087	200
1290	3106	10000	1	127	3	541	1	1	1	1	1	3088	200
1291	3108	10000	1	72	3	485	1	1	1	1	1	3090	200
1292	3110	10000	1	85	3	599	1	1	1	1	1	3092	200
1293	3111	10000	1	1	1	956	1	1	1	1	1	3093	200
1294	3112	10000	1	145	3	258	1	1	1	1	1	3094	200
1295	3114	10000	1	171	2	457	1	1	1	1	1	3096	200
1296	3116	10000	1	23	1	803	1	1	1	1	1	3098	200
1297	3117	10000	1	32	3	630	1	1	1	1	1	3099	200
1298	3118	10000	1	43	3	402	1	1	1	1	1	3100	200
1299	3119	10000	1	8	1	783	1	1	1	1	1	3101	200
1300	3120	10000	1	13	3	804	1	1	1	1	1	3102	200
1301	3121	10000	1	297	2	443	1	1	1	1	1	3103	200
1302	3122	10000	1	164	3	399	1	1	1	1	1	3104	200
1303	3123	10000	1	167	2	640	1	1	1	1	1	3105	200
1304	3125	10000	1	175	3	339	1	1	1	1	1	3107	200
1305	3126	10000	1	193	1	197	1	1	1	1	1	3108	200
1306	3127	10000	1	202	2	256	1	1	1	1	1	3109	200
1307	3128	10000	1	136	1	589	1	1	1	1	1	3110	200
1308	3129	10000	1	154	1	395	1	1	1	1	1	3111	200
1309	3130	10000	1	197	2	527	1	1	1	1	1	3112	200
1310	3132	10000	1	3	2	111	1	1	1	1	1	3114	200
1311	3135	10000	1	394	3	2023	1	1	1	1	1	3117	200
1312	3136	10000	1	430	2	126	1	1	1	1	1	3118	200
1313	3137	10000	1	397	1	145	1	1	1	1	1	3119	200
1314	3138	10000	1	459	1	164	1	1	1	1	1	3120	200
1315	3142	10000	1	393	3	1126	1	1	1	1	1	3124	200
1316	3143	10000	1	391	2	50	1	1	1	1	1	3125	200
1317	3144	10000	1	396	1	354	1	1	1	1	1	3126	200
1318	3145	10000	1	323	3	472	1	1	1	1	1	3127	200
1319	3146	10000	1	290	1	120	1	1	1	1	1	3128	200
1320	3147	10000	1	278	2	194	1	1	1	1	1	3129	200
1321	3148	10000	1	454	2	3256	1	1	1	1	1	3130	200
1322	3149	10000	1	352	3	82	1	1	1	1	1	3131	200
1323	3151	10000	1	437	1	211	1	1	1	1	1	3133	200
1324	3152	10000	1	455	2	224	1	1	1	1	1	3134	200
1325	3153	10000	1	382	1	154	1	1	1	1	1	3135	200
1326	3154	10000	1	367	1	86	1	1	1	1	1	3136	200
1327	3155	10000	1	98	1	460	1	1	1	1	1	3137	200
1328	3156	10000	1	123	1	238	1	1	1	1	1	3138	200
1329	3162	10000	1	186	3	690	1	1	1	1	1	3144	200
1330	3164	10000	1	179	1	352	1	1	1	1	1	3146	200
1331	3165	10000	1	437	2	261	1	1	1	1	1	3147	200
1332	3166	10000	1	178	1	131	1	1	1	1	1	3148	200
1333	3167	10000	1	433	3	317	1	1	1	1	1	3149	200
1334	3169	10000	1	316	2	250	1	1	1	1	1	3151	200
1335	3170	10000	1	349	2	72	1	1	1	1	1	3152	200
1336	3171	10000	1	324	2	114	1	1	1	1	1	3153	200
1337	3172	10000	1	34	3	846	1	1	1	1	1	3154	200
1338	3173	10000	1	97	1	191	1	1	1	1	1	3155	200
1339	3174	10000	1	6	3	782	1	1	1	1	1	3156	200
1340	3176	10000	1	354	1	171	1	1	1	1	1	3158	200
1341	3179	10000	1	432	2	358	1	1	1	1	1	3161	200
1342	3180	10000	1	400	3	446	1	1	1	1	1	3162	200
1343	3181	10000	1	453	4	296	1	1	1	1	1	3163	200
1344	3183	10000	1	378	3	372	1	1	1	1	1	3165	200
1345	3184	10000	1	268	1	531	1	1	1	1	1	3166	200
1346	3185	10000	1	412	3	196	1	1	1	1	1	3167	200
1347	3186	10000	1	358	1	180	1	1	1	1	1	3168	200
1348	3187	10000	1	69	3	403	1	1	1	1	1	3169	200
1349	3190	10000	1	226	1	758	1	1	1	1	1	3172	200
1350	3192	10000	1	381	1	63	1	1	1	1	1	3174	200
1351	3194	10000	1	450	1	204	1	1	1	1	1	3176	200
1352	3202	10000	1	185	1	203	1	1	1	1	1	3184	200
1353	3204	10000	1	158	3	666	1	1	1	1	1	3186	200
1354	3205	10000	1	174	1	468	1	1	1	1	1	3187	200
1355	3207	10000	1	336	2	374	1	1	1	1	1	3189	200
1356	3208	10000	1	14	1	861	1	1	1	1	1	3190	200
1357	3209	10000	1	27	3	642	1	1	1	1	1	3191	200
1358	3210	10000	1	35	4	401	1	1	1	1	1	3192	200
1359	3211	10000	1	134	1	677	1	1	1	1	1	3193	200
1360	3212	10000	1	21	3	397	1	1	1	1	1	3194	200
1361	3213	10000	1	118	3	215	1	1	1	1	1	3195	200
1362	3215	10000	1	128	3	282	1	1	1	1	1	3197	200
1363	3217	10000	1	373	1	100	1	1	1	1	1	3199	200
