Loop Detector Locations for subnet 3
3561	0
1663	1	1671	0.05	0.005	300
1664	1	1672	0.05	0.005	300
1665	1	1673	0.05	0.005	300
1666	1	1674	0.05	0.005	300
1667	1	1675	0.05	0.005	300
1668	1	1676	0.05	0.005	300
1669	1	1677	0.05	0.005	300
1670	1	1678	0.05	0.005	300
1671	1	1679	0.05	0.005	300
1672	1	1680	0.05	0.005	300
1673	1	1681	0.05	0.005	300
1674	1	1682	0.05	0.005	300
1675	1	1683	0.05	0.005	300
1676	1	1684	0.05	0.005	300
1677	1	1685	0.05	0.005	300
1678	1	1686	0.05	0.005	300
1679	1	1687	0.05	0.005	300
1680	1	1688	0.05	0.005	300
1681	1	1689	0.05	0.005	300
1682	1	1691	0.05	0.005	300
1683	1	1692	0.05	0.005	300
1684	1	1693	0.05	0.005	300
1685	1	1694	0.05	0.005	300
1686	1	1695	0.05	0.005	300
1687	1	1696	0.05	0.005	300
1688	1	1697	0.05	0.005	300
1689	1	1698	0.05	0.005	300
1690	1	1699	0.05	0.005	300
1691	1	1700	0.05	0.005	300
1692	1	1701	0.05	0.005	300
1693	1	1703	0.05	0.005	300
1694	1	1704	0.05	0.005	300
1695	1	1705	0.05	0.005	300
1696	1	1706	0.05	0.005	300
1697	1	1707	0.05	0.005	300
1698	1	1708	0.05	0.005	300
1699	1	1709	0.05	0.005	300
1700	1	1710	0.05	0.005	300
1701	1	1711	0.05	0.005	300
1702	1	1712	0.05	0.005	300
1703	1	1713	0.05	0.005	300
1704	1	1714	0.05	0.005	300
1705	1	1715	0.05	0.005	300
1706	1	1716	0.05	0.005	300
1707	1	1717	0.05	0.005	300
1708	1	1718	0.05	0.005	300
1709	1	1719	0.05	0.005	300
1710	1	1720	0.05	0.005	300
1711	1	1721	0.05	0.005	300
1712	1	1722	0.05	0.005	300
1713	1	1723	0.05	0.005	300
1714	1	1724	0.05	0.005	300
1715	1	1725	0.05	0.005	300
1716	1	1726	0.05	0.005	300
1717	1	1727	0.05	0.005	300
1718	1	1728	0.05	0.005	300
1719	1	1729	0.05	0.005	300
1720	1	1730	0.05	0.005	300
1721	1	1731	0.05	0.005	300
1722	1	1732	0.05	0.005	300
1723	1	1733	0.05	0.005	300
1724	1	1734	0.05	0.005	300
1725	1	1735	0.05	0.005	300
1726	1	1736	0.05	0.005	300
1727	1	1737	0.05	0.005	300
1728	1	1738	0.05	0.005	300
1729	1	1739	0.05	0.005	300
1730	1	1740	0.05	0.005	300
1731	1	1741	0.05	0.005	300
1732	1	1742	0.05	0.005	300
1733	1	1743	0.05	0.005	300
1734	1	1744	0.05	0.005	300
1735	1	1745	0.05	0.005	300
1736	1	1746	0.05	0.005	300
1737	1	1747	0.05	0.005	300
1738	1	1748	0.05	0.005	300
1739	1	1749	0.05	0.005	300
1740	1	1750	0.05	0.005	300
1741	1	1751	0.05	0.005	300
1742	1	1752	0.05	0.005	300
1743	1	1753	0.05	0.005	300
1744	1	1754	0.05	0.005	300
1745	1	1755	0.05	0.005	300
1746	1	1756	0.05	0.005	300
1747	1	1757	0.05	0.005	300
1748	1	1758	0.05	0.005	300
1749	1	1759	0.05	0.005	300
1750	1	1760	0.05	0.005	300
1751	1	1761	0.05	0.005	300
1752	1	1762	0.05	0.005	300
1753	1	1763	0.05	0.005	300
1754	1	1764	0.05	0.005	300
1755	1	1765	0.05	0.005	300
1756	1	1766	0.05	0.005	300
1757	1	1767	0.05	0.005	300
1758	1	1768	0.05	0.005	300
1759	1	1769	0.05	0.005	300
1760	1	1770	0.05	0.005	300
1761	1	1771	0.05	0.005	300
1762	1	1772	0.05	0.005	300
1763	1	1773	0.05	0.005	300
1764	1	1774	0.05	0.005	300
1765	1	1775	0.05	0.005	300
1766	1	1776	0.05	0.005	300
1767	1	1777	0.05	0.005	300
1768	1	1778	0.05	0.005	300
1769	1	1779	0.05	0.005	300
1770	1	1780	0.05	0.005	300
1771	1	1781	0.05	0.005	300
1772	1	1782	0.05	0.005	300
1773	1	1784	0.05	0.005	300
1774	1	1785	0.05	0.005	300
1775	1	1786	0.05	0.005	300
1776	1	1787	0.05	0.005	300
1777	1	1788	0.05	0.005	300
1778	1	1789	0.05	0.005	300
1779	1	1790	0.05	0.005	300
1780	1	1791	0.05	0.005	300
1781	1	1792	0.05	0.005	300
1782	1	1793	0.05	0.005	300
1783	1	1794	0.05	0.005	300
1784	1	1795	0.05	0.005	300
1785	1	1796	0.05	0.005	300
1786	1	1797	0.05	0.005	300
1787	1	1798	0.05	0.005	300
1788	1	1799	0.05	0.005	300
1789	1	1800	0.05	0.005	300
1790	1	1801	0.05	0.005	300
1791	1	1802	0.05	0.005	300
1792	1	1803	0.05	0.005	300
1793	1	1804	0.05	0.005	300
1794	1	1805	0.05	0.005	300
1795	1	1806	0.05	0.005	300
1796	1	1807	0.05	0.005	300
1797	1	1808	0.05	0.005	300
1798	1	1809	0.05	0.005	300
1799	1	1810	0.05	0.005	300
1800	1	1811	0.05	0.005	300
1801	1	1812	0.05	0.005	300
1802	1	1813	0.05	0.005	300
1803	1	1814	0.05	0.005	300
1804	1	1815	0.05	0.005	300
1805	1	1816	0.05	0.005	300
1806	1	1817	0.05	0.005	300
1807	1	1818	0.05	0.005	300
1808	1	1819	0.05	0.005	300
1809	1	1820	0.05	0.005	300
1810	1	1821	0.05	0.005	300
1811	1	1822	0.05	0.005	300
1812	1	1823	0.05	0.005	300
1813	1	1824	0.05	0.005	300
1814	1	1825	0.05	0.005	300
1815	1	1826	0.05	0.005	300
1816	1	1827	0.05	0.005	300
1817	1	1828	0.05	0.005	300
1818	1	1829	0.05	0.005	300
1819	1	1830	0.05	0.005	300
1820	1	1831	0.05	0.005	300
1821	1	1832	0.05	0.005	300
1822	1	1833	0.05	0.005	300
1823	1	1834	0.05	0.005	300
1824	1	1835	0.05	0.005	300
1825	1	1836	0.05	0.005	300
1826	1	1837	0.05	0.005	300
1827	1	1838	0.05	0.005	300
1828	1	1839	0.05	0.005	300
1829	1	1840	0.05	0.005	300
1830	1	1841	0.05	0.005	300
1831	1	1842	0.05	0.005	300
1832	1	1843	0.05	0.005	300
1833	1	1844	0.05	0.005	300
1834	1	1845	0.05	0.005	300
1835	1	1846	0.05	0.005	300
1836	1	1847	0.05	0.005	300
1837	1	1848	0.05	0.005	300
1838	1	1849	0.05	0.005	300
1839	1	1850	0.05	0.005	300
1840	1	1851	0.05	0.005	300
1841	1	1852	0.05	0.005	300
1842	1	1853	0.05	0.005	300
1843	1	1854	0.05	0.005	300
1844	1	1855	0.05	0.005	300
1845	1	1856	0.05	0.005	300
1846	1	1857	0.05	0.005	300
1847	1	1858	0.05	0.005	300
1848	1	1859	0.05	0.005	300
1849	1	1860	0.05	0.005	300
1850	1	1861	0.05	0.005	300
1851	1	1862	0.05	0.005	300
1852	1	1863	0.05	0.005	300
1853	1	1864	0.05	0.005	300
1854	1	1865	0.05	0.005	300
1855	1	1866	0.05	0.005	300
1856	1	1867	0.05	0.005	300
1857	1	1868	0.05	0.005	300
1858	1	1869	0.05	0.005	300
1859	1	1870	0.05	0.005	300
1860	1	1871	0.05	0.005	300
1861	1	1872	0.05	0.005	300
1862	1	1873	0.05	0.005	300
1863	1	1874	0.05	0.005	300
1864	1	1875	0.05	0.005	300
1865	1	1876	0.05	0.005	300
1866	1	1877	0.05	0.005	300
1867	1	1878	0.05	0.005	300
1868	1	1879	0.05	0.005	300
1869	1	1880	0.05	0.005	300
1870	1	1881	0.05	0.005	300
1871	1	1882	0.05	0.005	300
1872	1	1883	0.05	0.005	300
1873	1	1884	0.05	0.005	300
1874	1	1885	0.05	0.005	300
1875	1	1886	0.05	0.005	300
1876	1	1887	0.05	0.005	300
1877	1	1888	0.05	0.005	300
1878	1	1889	0.05	0.005	300
1879	1	1890	0.05	0.005	300
1880	1	1891	0.05	0.005	300
1881	1	1892	0.05	0.005	300
1882	1	1893	0.05	0.005	300
1883	1	1894	0.05	0.005	300
1884	1	1895	0.05	0.005	300
1885	1	1896	0.05	0.005	300
1886	1	1897	0.05	0.005	300
1887	1	1898	0.05	0.005	300
1888	1	1899	0.05	0.005	300
1889	1	1900	0.05	0.005	300
1890	1	1901	0.05	0.005	300
1891	1	1902	0.05	0.005	300
1892	1	1903	0.05	0.005	300
1893	1	1904	0.05	0.005	300
1894	1	1905	0.05	0.005	300
1895	1	1906	0.05	0.005	300
1896	1	1907	0.05	0.005	300
1897	1	1908	0.05	0.005	300
1898	1	1909	0.05	0.005	300
1899	1	1910	0.05	0.005	300
1900	1	1911	0.05	0.005	300
1901	1	1912	0.05	0.005	300
1902	1	1913	0.05	0.005	300
1903	1	1914	0.05	0.005	300
1904	1	1915	0.05	0.005	300
1905	1	1916	0.05	0.005	300
1906	1	1917	0.05	0.005	300
1907	1	1918	0.05	0.005	300
1908	1	1919	0.05	0.005	300
1909	1	1920	0.05	0.005	300
1910	1	1921	0.05	0.005	300
1911	1	1922	0.05	0.005	300
1912	1	1923	0.05	0.005	300
1913	1	1924	0.05	0.005	300
1914	1	1925	0.05	0.005	300
1915	1	1926	0.05	0.005	300
1916	1	1927	0.05	0.005	300
1917	1	1928	0.05	0.005	300
1918	1	1929	0.05	0.005	300
1919	1	1930	0.05	0.005	300
1920	1	1931	0.05	0.005	300
1921	1	1932	0.05	0.005	300
1922	1	1933	0.05	0.005	300
1923	1	1934	0.05	0.005	300
1924	1	1935	0.05	0.005	300
1925	1	1936	0.05	0.005	300
1926	1	1937	0.05	0.005	300
1927	1	1938	0.05	0.005	300
1928	1	1939	0.05	0.005	300
1929	1	1940	0.05	0.005	300
1930	1	1941	0.05	0.005	300
1931	1	1942	0.05	0.005	300
1932	1	1943	0.05	0.005	300
1933	1	1944	0.05	0.005	300
1934	1	1945	0.05	0.005	300
1935	1	1946	0.05	0.005	300
1936	1	1947	0.05	0.005	300
1937	1	1948	0.05	0.005	300
1938	1	1949	0.05	0.005	300
1939	1	1950	0.05	0.005	300
1940	1	1951	0.05	0.005	300
1941	1	1952	0.05	0.005	300
1942	1	1953	0.05	0.005	300
1943	1	1954	0.05	0.005	300
1944	1	1955	0.05	0.005	300
1945	1	1956	0.05	0.005	300
1946	1	1957	0.05	0.005	300
1947	1	1958	0.05	0.005	300
1948	1	1959	0.05	0.005	300
1949	1	1960	0.05	0.005	300
1950	1	1961	0.05	0.005	300
1951	1	1962	0.05	0.005	300
1952	1	1963	0.05	0.005	300
1953	1	1964	0.05	0.005	300
1954	1	1965	0.05	0.005	300
1955	1	1966	0.05	0.005	300
1956	1	1967	0.05	0.005	300
1957	1	1968	0.05	0.005	300
1958	1	1969	0.05	0.005	300
1959	1	1970	0.05	0.005	300
1960	1	1971	0.05	0.005	300
1961	1	1972	0.05	0.005	300
1962	1	1973	0.05	0.005	300
1963	1	1974	0.05	0.005	300
1964	1	1975	0.05	0.005	300
1965	1	1976	0.05	0.005	300
1966	1	1977	0.05	0.005	300
1967	1	1978	0.05	0.005	300
1968	1	1979	0.05	0.005	300
1969	1	1980	0.05	0.005	300
1970	1	1981	0.05	0.005	300
1971	1	1982	0.05	0.005	300
1972	1	1983	0.05	0.005	300
1973	1	1984	0.05	0.005	300
1974	1	1985	0.05	0.005	300
1975	1	1986	0.05	0.005	300
1976	1	1987	0.05	0.005	300
1977	1	1988	0.05	0.005	300
1978	1	1989	0.05	0.005	300
1979	1	1990	0.05	0.005	300
1980	1	1991	0.05	0.005	300
1981	1	1992	0.05	0.005	300
1982	1	1993	0.05	0.005	300
1983	1	1994	0.05	0.005	300
1984	1	1995	0.05	0.005	300
1985	1	1996	0.05	0.005	300
1986	1	1997	0.05	0.005	300
1987	1	1998	0.05	0.005	300
1988	1	1999	0.05	0.005	300
1989	1	2000	0.05	0.005	300
1990	1	2001	0.05	0.005	300
1991	1	2002	0.05	0.005	300
1992	1	2003	0.05	0.005	300
1993	1	2004	0.05	0.005	300
1994	1	2005	0.05	0.005	300
1995	1	2006	0.05	0.005	300
1996	1	2007	0.05	0.005	300
1997	1	2008	0.05	0.005	300
1998	1	2009	0.05	0.005	300
1999	1	2010	0.05	0.005	300
2000	1	2011	0.05	0.005	300
2001	1	2012	0.05	0.005	300
2002	1	2013	0.05	0.005	300
2003	1	2014	0.05	0.005	300
2004	1	2015	0.05	0.005	300
2005	1	2016	0.05	0.005	300
2006	1	2017	0.05	0.005	300
2007	1	2018	0.05	0.005	300
2008	1	2019	0.05	0.005	300
2009	1	2020	0.05	0.005	300
2010	1	2021	0.05	0.005	300
2011	1	2022	0.05	0.005	300
2012	1	2023	0.05	0.005	300
2013	1	2024	0.05	0.005	300
2014	1	2025	0.05	0.005	300
2015	1	2026	0.05	0.005	300
2016	1	2027	0.05	0.005	300
2017	1	2028	0.05	0.005	300
2018	1	2029	0.05	0.005	300
2019	1	2030	0.05	0.005	300
2020	1	2031	0.05	0.005	300
2021	1	2032	0.05	0.005	300
2022	1	2033	0.05	0.005	300
2023	1	2034	0.05	0.005	300
2024	1	2035	0.05	0.005	300
2025	1	2036	0.05	0.005	300
2026	1	2037	0.05	0.005	300
2027	1	2038	0.05	0.005	300
2028	1	2039	0.05	0.005	300
2029	1	2040	0.05	0.005	300
2030	1	2041	0.05	0.005	300
2031	1	2042	0.05	0.005	300
2032	1	2043	0.05	0.005	300
2033	1	2044	0.05	0.005	300
2034	1	2045	0.05	0.005	300
2035	1	2046	0.05	0.005	300
2036	1	2047	0.05	0.005	300
2037	1	2048	0.05	0.005	300
2038	1	2049	0.05	0.005	300
2039	1	2050	0.05	0.005	300
2040	1	2051	0.05	0.005	300
2041	1	2052	0.05	0.005	300
2042	1	2053	0.05	0.005	300
2043	1	2054	0.05	0.005	300
2044	1	2055	0.05	0.005	300
2045	1	2056	0.05	0.005	300
2046	1	2057	0.05	0.005	300
2047	1	2058	0.05	0.005	300
2048	1	2059	0.05	0.005	300
2049	1	2060	0.05	0.005	300
2050	1	2061	0.05	0.005	300
2051	1	2062	0.05	0.005	300
2052	1	2063	0.05	0.005	300
2053	1	2064	0.05	0.005	300
2054	1	2065	0.05	0.005	300
2055	1	2066	0.05	0.005	300
2056	1	2067	0.05	0.005	300
2057	1	2068	0.05	0.005	300
2058	1	2069	0.05	0.005	300
2059	1	2070	0.05	0.005	300
2060	1	2071	0.05	0.005	300
2061	1	2072	0.05	0.005	300
2062	1	2073	0.05	0.005	300
2063	1	2074	0.05	0.005	300
2064	1	2075	0.05	0.005	300
2065	1	2076	0.05	0.005	300
2066	1	2077	0.05	0.005	300
2067	1	2078	0.05	0.005	300
2068	1	2079	0.05	0.005	300
2069	1	2080	0.05	0.005	300
2070	1	2081	0.05	0.005	300
2071	1	2082	0.05	0.005	300
2072	1	2083	0.05	0.005	300
2073	1	2084	0.05	0.005	300
2074	1	2085	0.05	0.005	300
2075	1	2086	0.05	0.005	300
2076	1	2087	0.05	0.005	300
2077	1	2088	0.05	0.005	300
2078	1	2089	0.05	0.005	300
2079	1	2090	0.05	0.005	300
2080	1	2091	0.05	0.005	300
2081	1	2092	0.05	0.005	300
2082	1	2093	0.05	0.005	300
2083	1	2094	0.05	0.005	300
2084	1	2095	0.05	0.005	300
2085	1	2096	0.05	0.005	300
2086	1	2097	0.05	0.005	300
2087	1	2098	0.05	0.005	300
2088	1	2099	0.05	0.005	300
2089	1	2100	0.05	0.005	300
2090	1	2101	0.05	0.005	300
2091	1	2102	0.05	0.005	300
2092	1	2103	0.05	0.005	300
2093	1	2104	0.05	0.005	300
2094	1	2105	0.05	0.005	300
2095	1	2106	0.05	0.005	300
2096	1	2107	0.05	0.005	300
2097	1	2108	0.05	0.005	300
2098	1	2109	0.05	0.005	300
2099	1	2110	0.05	0.005	300
2100	1	2111	0.05	0.005	300
2101	1	2112	0.05	0.005	300
2102	1	2113	0.05	0.005	300
2103	1	2114	0.05	0.005	300
2104	1	2115	0.05	0.005	300
2105	1	2116	0.05	0.005	300
2106	1	2117	0.05	0.005	300
2107	1	2118	0.05	0.005	300
2108	1	2119	0.05	0.005	300
2109	1	2120	0.05	0.005	300
2110	1	2121	0.05	0.005	300
2111	1	2122	0.05	0.005	300
2112	1	2123	0.05	0.005	300
2113	1	2124	0.05	0.005	300
2114	1	2125	0.05	0.005	300
2115	1	2126	0.05	0.005	300
2116	1	2127	0.05	0.005	300
2117	1	2128	0.05	0.005	300
2118	1	2129	0.05	0.005	300
2119	1	2130	0.05	0.005	300
2120	1	2131	0.05	0.005	300
2121	1	2132	0.05	0.005	300
2122	1	2133	0.05	0.005	300
2123	1	2134	0.05	0.005	300
2124	1	2135	0.05	0.005	300
2125	1	2136	0.05	0.005	300
2126	1	2137	0.05	0.005	300
2127	1	2138	0.05	0.005	300
2128	1	2139	0.05	0.005	300
2129	1	2140	0.05	0.005	300
2130	1	2141	0.05	0.005	300
2131	1	2142	0.05	0.005	300
2132	1	2143	0.05	0.005	300
2133	1	2144	0.05	0.005	300
2134	1	2145	0.05	0.005	300
2135	1	2146	0.05	0.005	300
2136	1	2147	0.05	0.005	300
2137	1	2148	0.05	0.005	300
2138	1	2149	0.05	0.005	300
2139	1	2150	0.05	0.005	300
2140	1	2151	0.05	0.005	300
2141	1	2152	0.05	0.005	300
2142	1	2153	0.05	0.005	300
2143	1	2154	0.05	0.005	300
2144	1	2155	0.05	0.005	300
2145	1	2156	0.05	0.005	300
2146	1	2157	0.05	0.005	300
2147	1	2158	0.05	0.005	300
2148	1	2159	0.05	0.005	300
2149	1	2160	0.05	0.005	300
2150	1	2161	0.05	0.005	300
2151	1	2162	0.05	0.005	300
2152	1	2163	0.05	0.005	300
2153	1	2164	0.05	0.005	300
2154	1	2165	0.05	0.005	300
2155	1	2166	0.05	0.005	300
2156	1	2167	0.05	0.005	300
2157	1	2168	0.05	0.005	300
2158	1	2169	0.05	0.005	300
2159	1	2170	0.05	0.005	300
2160	1	2171	0.05	0.005	300
2161	1	2172	0.05	0.005	300
2162	1	2173	0.05	0.005	300
2163	1	2174	0.05	0.005	300
2164	1	2175	0.05	0.005	300
2165	1	2176	0.05	0.005	300
2166	1	2177	0.05	0.005	300
2167	1	2178	0.05	0.005	300
2168	1	2179	0.05	0.005	300
2169	1	2180	0.05	0.005	300
2170	1	2181	0.05	0.005	300
2171	1	2182	0.05	0.005	300
2172	1	2183	0.05	0.005	300
2173	1	2184	0.05	0.005	300
2174	1	2185	0.05	0.005	300
2175	1	2186	0.05	0.005	300
2176	1	2187	0.05	0.005	300
2177	1	2188	0.05	0.005	300
2178	1	2189	0.05	0.005	300
2179	1	2190	0.05	0.005	300
2180	1	2191	0.05	0.005	300
2181	1	2192	0.05	0.005	300
2182	1	2193	0.05	0.005	300
2183	1	2194	0.05	0.005	300
2184	1	2195	0.05	0.005	300
2185	1	2196	0.05	0.005	300
2186	1	2197	0.05	0.005	300
2187	1	2198	0.05	0.005	300
2188	1	2199	0.05	0.005	300
2189	1	2200	0.05	0.005	300
2190	1	2201	0.05	0.005	300
2191	1	2202	0.05	0.005	300
2192	1	2203	0.05	0.005	300
2193	1	2204	0.05	0.005	300
2194	1	2205	0.05	0.005	300
2195	1	2206	0.05	0.005	300
2196	1	2207	0.05	0.005	300
2197	1	2208	0.05	0.005	300
2198	1	2209	0.05	0.005	300
2199	1	2210	0.05	0.005	300
2200	1	2211	0.05	0.005	300
2201	1	2212	0.05	0.005	300
2202	1	2213	0.05	0.005	300
2203	1	2214	0.05	0.005	300
2204	1	2215	0.05	0.005	300
2205	1	2216	0.05	0.005	300
2206	1	2217	0.05	0.005	300
2207	1	2218	0.05	0.005	300
2208	1	2219	0.05	0.005	300
2209	1	2220	0.05	0.005	300
2210	1	2221	0.05	0.005	300
2211	1	2222	0.05	0.005	300
2212	1	2223	0.05	0.005	300
2213	1	2224	0.05	0.005	300
2214	1	2225	0.05	0.005	300
2215	1	2226	0.05	0.005	300
2216	1	2227	0.05	0.005	300
2217	1	2228	0.05	0.005	300
2218	1	2229	0.05	0.005	300
2219	1	2230	0.05	0.005	300
2220	1	2231	0.05	0.005	300
2221	1	2232	0.05	0.005	300
2222	1	2233	0.05	0.005	300
2223	1	2234	0.05	0.005	300
2224	1	2235	0.05	0.005	300
2225	1	2236	0.05	0.005	300
2226	1	2237	0.05	0.005	300
2227	1	2238	0.05	0.005	300
2228	1	2239	0.05	0.005	300
2229	1	2240	0.05	0.005	300
2230	1	2241	0.05	0.005	300
2231	1	2242	0.05	0.005	300
2232	1	2243	0.05	0.005	300
2233	1	2244	0.05	0.005	300
2234	1	2245	0.05	0.005	300
2235	1	2246	0.05	0.005	300
2236	1	2247	0.05	0.005	300
2237	1	2248	0.05	0.005	300
2238	1	2249	0.05	0.005	300
2239	1	2250	0.05	0.005	300
2240	1	2251	0.05	0.005	300
2241	1	2252	0.05	0.005	300
2242	1	2253	0.05	0.005	300
2243	1	2254	0.05	0.005	300
2244	1	2255	0.05	0.005	300
2245	1	2256	0.05	0.005	300
2246	1	2257	0.05	0.005	300
2247	1	2258	0.05	0.005	300
2248	1	2259	0.05	0.005	300
2249	1	2260	0.05	0.005	300
2250	1	2261	0.05	0.005	300
2251	1	2262	0.05	0.005	300
2252	1	2263	0.05	0.005	300
2253	1	2264	0.05	0.005	300
2254	1	2265	0.05	0.005	300
2255	1	2266	0.05	0.005	300
2256	1	2267	0.05	0.005	300
2257	1	2268	0.05	0.005	300
2258	1	2269	0.05	0.005	300
2259	1	2270	0.05	0.005	300
2260	1	2271	0.05	0.005	300
2261	1	2272	0.05	0.005	300
2262	1	2273	0.05	0.005	300
2263	1	2274	0.05	0.005	300
2264	1	2275	0.05	0.005	300
2265	1	2276	0.05	0.005	300
2266	1	2277	0.05	0.005	300
2267	1	2278	0.05	0.005	300
2268	1	2279	0.05	0.005	300
2269	1	2280	0.05	0.005	300
2270	1	2281	0.05	0.005	300
2271	1	2282	0.05	0.005	300
2272	1	2283	0.05	0.005	300
2273	1	2284	0.05	0.005	300
2274	1	2285	0.05	0.005	300
2275	1	2286	0.05	0.005	300
2276	1	2287	0.05	0.005	300
2277	1	2288	0.05	0.005	300
2278	1	2289	0.05	0.005	300
2279	1	2290	0.05	0.005	300
2280	1	2291	0.05	0.005	300
2281	1	2292	0.05	0.005	300
2282	1	2293	0.05	0.005	300
2283	1	2294	0.05	0.005	300
2284	1	2295	0.05	0.005	300
2285	1	2296	0.05	0.005	300
2286	1	2297	0.05	0.005	300
2287	1	2298	0.05	0.005	300
2288	1	2299	0.05	0.005	300
2289	1	2300	0.05	0.005	300
2290	1	2301	0.05	0.005	300
2291	1	2302	0.05	0.005	300
2292	1	2303	0.05	0.005	300
2293	1	2304	0.05	0.005	300
2294	1	2305	0.05	0.005	300
2295	1	2306	0.05	0.005	300
2296	1	2307	0.05	0.005	300
2297	1	2308	0.05	0.005	300
2298	1	2309	0.05	0.005	300
2299	1	2310	0.05	0.005	300
2300	1	2311	0.05	0.005	300
2301	1	2312	0.05	0.005	300
2302	1	2313	0.05	0.005	300
2303	1	2314	0.05	0.005	300
2304	1	2315	0.05	0.005	300
2305	1	2316	0.05	0.005	300
2306	1	2317	0.05	0.005	300
2307	1	2318	0.05	0.005	300
2308	1	2319	0.05	0.005	300
2309	1	2320	0.05	0.005	300
2310	1	2321	0.05	0.005	300
2311	1	2322	0.05	0.005	300
2312	1	2323	0.05	0.005	300
2313	1	2324	0.05	0.005	300
2314	1	2325	0.05	0.005	300
2315	1	2326	0.05	0.005	300
2316	1	2327	0.05	0.005	300
2317	1	2328	0.05	0.005	300
2318	1	2329	0.05	0.005	300
2319	1	2330	0.05	0.005	300
2320	1	2331	0.05	0.005	300
2321	1	2332	0.05	0.005	300
2322	1	2333	0.05	0.005	300
2323	1	2334	0.05	0.005	300
2324	1	2335	0.05	0.005	300
2325	1	2336	0.05	0.005	300
2326	1	2337	0.05	0.005	300
2327	1	2338	0.05	0.005	300
2328	1	2339	0.05	0.005	300
2329	1	2340	0.05	0.005	300
2330	1	2341	0.05	0.005	300
2331	1	2342	0.05	0.005	300
2332	1	2343	0.05	0.005	300
2333	1	2344	0.05	0.005	300
2334	1	2345	0.05	0.005	300
2335	1	2346	0.05	0.005	300
2336	1	2347	0.05	0.005	300
2337	1	2348	0.05	0.005	300
2338	1	2349	0.05	0.005	300
2339	1	2350	0.05	0.005	300
2340	1	2351	0.05	0.005	300
2341	1	2352	0.05	0.005	300
2342	1	2353	0.05	0.005	300
2343	1	2354	0.05	0.005	300
2344	1	2356	0.05	0.005	300
2345	1	2357	0.05	0.005	300
2346	1	2358	0.05	0.005	300
2347	1	2359	0.05	0.005	300
2348	1	2360	0.05	0.005	300
2349	1	2361	0.05	0.005	300
2350	1	2362	0.05	0.005	300
2351	1	2363	0.05	0.005	300
2352	1	2364	0.05	0.005	300
2353	1	2365	0.05	0.005	300
2354	1	2366	0.05	0.005	300
2355	1	2367	0.05	0.005	300
2356	1	2368	0.05	0.005	300
2357	1	2369	0.05	0.005	300
2358	1	2370	0.05	0.005	300
2359	1	2371	0.05	0.005	300
2360	1	2372	0.05	0.005	300
2361	1	2373	0.05	0.005	300
2362	1	2374	0.05	0.005	300
2363	1	2375	0.05	0.005	300
2364	1	2376	0.05	0.005	300
2365	1	2377	0.05	0.005	300
2366	1	2378	0.05	0.005	300
2367	1	2379	0.05	0.005	300
2368	1	2380	0.05	0.005	300
2369	1	2381	0.05	0.005	300
2370	1	2382	0.05	0.005	300
2371	1	2383	0.05	0.005	300
2372	1	2384	0.05	0.005	300
2373	1	2385	0.05	0.005	300
2374	1	2386	0.05	0.005	300
2375	1	2387	0.05	0.005	300
2376	1	2388	0.05	0.005	300
2377	1	2389	0.05	0.005	300
2378	1	2390	0.05	0.005	300
2379	1	2391	0.05	0.005	300
2380	1	2392	0.05	0.005	300
2381	1	2393	0.05	0.005	300
2382	1	2394	0.05	0.005	300
2383	1	2395	0.05	0.005	300
2384	1	2396	0.05	0.005	300
2385	1	2397	0.05	0.005	300
2386	1	2398	0.05	0.005	300
2387	1	2399	0.05	0.005	300
2388	1	2400	0.05	0.005	300
2389	1	2401	0.05	0.005	300
2390	1	2402	0.05	0.005	300
2391	1	2403	0.05	0.005	300
2392	1	2404	0.05	0.005	300
2393	1	2405	0.05	0.005	300
2394	1	2406	0.05	0.005	300
2395	1	2407	0.05	0.005	300
2396	1	2408	0.05	0.005	300
2397	1	2409	0.05	0.005	300
2398	1	2410	0.05	0.005	300
2399	1	2411	0.05	0.005	300
2400	1	2412	0.05	0.005	300
2401	1	2413	0.05	0.005	300
2402	1	2414	0.05	0.005	300
2403	1	2415	0.05	0.005	300
2404	1	2416	0.05	0.005	300
2405	1	2417	0.05	0.005	300
2406	1	2418	0.05	0.005	300
2407	1	2419	0.05	0.005	300
2408	1	2420	0.05	0.005	300
2409	1	2421	0.05	0.005	300
2410	1	2422	0.05	0.005	300
2411	1	2423	0.05	0.005	300
2412	1	2424	0.05	0.005	300
2413	1	2425	0.05	0.005	300
2414	1	2426	0.05	0.005	300
2415	1	2427	0.05	0.005	300
2416	1	2428	0.05	0.005	300
2417	1	2429	0.05	0.005	300
2418	1	2430	0.05	0.005	300
2419	1	2431	0.05	0.005	300
2420	1	2432	0.05	0.005	300
2421	1	2433	0.05	0.005	300
2422	1	2434	0.05	0.005	300
2423	1	2435	0.05	0.005	300
2424	1	2436	0.05	0.005	300
2425	1	2437	0.05	0.005	300
2426	1	2438	0.05	0.005	300
2427	1	2439	0.05	0.005	300
2428	1	2440	0.05	0.005	300
2429	1	2441	0.05	0.005	300
2430	1	2442	0.05	0.005	300
2431	1	2443	0.05	0.005	300
2432	1	2444	0.05	0.005	300
2433	1	2445	0.05	0.005	300
2434	1	2446	0.05	0.005	300
2435	1	2447	0.05	0.005	300
2436	1	2448	0.05	0.005	300
2437	1	2449	0.05	0.005	300
2438	1	2450	0.05	0.005	300
